"Molecule","Molecule name","NumHBD","NumHBA","NumAromaticRings","NumAliphaticRings","Formal Charge","Formal Charge (pos)","Formal Charge (neg)"
"[NH3+][C@H](C=O)CCCNC(=[NH2+])N","1AJU",4,1,0,0,2,2,0
"[NH3+][C@H](C=O)CCCNC(=[NH2+])N","1AKX",4,1,0,0,2,2,0
"P(=O)([O-])([O-])OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n2c3NC=N[C@@H](c3nc2)N","1AM0",4,12,1,2,-2,0,-2
"[NH3+][C@H](C(=O)[O-])CCCNC(=[NH2+])N","1ARJ",4,2,0,0,1,2,-1
"C1[C@@H]([NH3+])[C@@H]([C@H]([C@H](O[C@H]2O[C@@H](CC[C@H]2[NH3+])C[NH3+])[C@H]1[NH3+])O)O[C@@H]3[C@H](O)[C@H]([C@](CO3)(O)C)[NH2+]C","1BYJ",8,7,0,3,5,5,0
"Cn1c(=O)n(C)c2c(c1=O)nc[nH]2","1EHT",1,5,2,0,0,0,0
"[C@@H]1(O[C@@H]2[C@H](C[C@@H]([NH3+])[C@@H]([C@H]2O[C@H]3[C@H](O)[C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@@H](O)[C@H](O)[C@@H](O4)C[NH3+])[NH3+])O)[NH3+])[C@H]([NH3+])[C@@H](O)[C@H](O)[C@H](O1)C[NH3+]","1EI2",13,13,0,4,6,6,0
"[P@](=O)(O[C@H]1[C@H]([C@@H](N2CNc3cc(C)c(C)cc23)O[C@@H]1CO)O)(O[C@@H](CNC(=O)CC[C@]4(C5=C([C@H]6[C@H](C([C@H](C=C7[C@H]([C@]([C@H](C(=C8[C@H]([C@]([C@@]([C@@H]([C@@H]4CC(=O)N)N5)(C)[NH2+]8)(C)CC(=O)N)CCC(=O)N)C)[NH2+]7)(C)CC(=O)N)CCC(=O)N)[NH2+]6)(C)C)CCC(=O)N)C)C)C)[O-]","1ET4",14,17,1,7,2,3,-1
"[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]","1EVV",4,0,0,0,4,4,0
"c1(N(C)C)cc2O[C@H]3C=C([NH+](C)C)C=CC3=C(c2cc1)c4ccccc4","1F1T",1,2,2,2,1,1,0
"N1C(=O)N[C@@H]2[C@@H](SC[C@H]12)CCCCC(=O)[O-]","1F27",2,4,0,2,-1,0,-1
"P(=O)([O-])([O-])OC[C@H](O)[C@H](O)[C@H](O)CN1c2c(N[C@@H]3C(=O)NC(=O)N=C13)cc(C)c(C)c2","1FMN",5,11,1,2,-2,0,-2
"[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]","1FUF",4,0,0,0,4,4,0
"[C@@H]1(O[C@@H]2[C@H](C[C@@H]([NH3+])[C@@H]([C@H]2O[C@H]3[C@H](O)[C@H](O[C@@H]4[C@H]([NH3+])[C@@H](O)[C@H](O)[C@@H](O4)C[NH3+])[C@H](O3)CO)O)[NH3+])[C@H]([NH3+])[C@@H](O)[C@H](O)[C@H](O1)CO","1FYP",13,14,0,4,5,5,0
"CC(C)(O)C[C@@H](O)C","1G4Q",2,2,0,0,0,0,0
"C1(=O)[C@@]2(O)[C@@H]([C@@H]3C(=O)c4c(cccc4[C@@](O)([C@H]3C[C@H]2[C@@H](C(=O)[C-]1C(=O)N)[NH+](C)C)C)O)O","1HNW",6,8,1,3,0,1,-1
