Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.01	5.2915	5.5678	5.1962	4.6904	4.1231	4.7958	5.099	5.0	4.2426	4.1231	4.899	4.899	4.2426	4.6904	4.899	4.899	5.099	5.2915	5.1962	4.7958	5.1962	4.1231	4.4721	4.4721	4.4721	5.9161	5.4772	5.3852	4.4721	4.7958
Bujnicki_01^1	5.2915	0.01	4.5826	5.0	5.099	4.5826	5.1962	5.2915	5.3852	5.6569	5.3852	5.4772	5.2915	5.2915	5.6569	5.099	5.099	5.6569	6.0	5.5678	4.7958	5.3852	3.3166	4.2426	4.2426	4.4721	5.0	4.2426	4.5826	4.6904	4.1231
Bujnicki_02^1	5.5678	4.5826	0.01	5.4772	5.5678	5.099	5.6569	5.7446	5.6569	5.9161	5.6569	5.3852	5.1962	5.5678	5.9161	5.3852	5.5678	5.9161	6.245	5.831	5.2915	5.6569	4.0	4.5826	4.5826	4.7958	5.099	4.5826	4.4721	5.1962	4.6904
Bujnicki_03^1	5.1962	5.0	5.4772	0.01	5.3852	4.6904	5.4772	5.3852	5.4772	5.3852	5.099	5.3852	5.0	5.3852	5.5678	5.0	5.1962	5.3852	5.5678	5.2915	4.6904	4.899	3.7417	4.3589	4.3589	4.3589	5.2915	5.1962	4.6904	4.7958	4.6904
Chen_01^1	4.6904	5.099	5.5678	5.3852	0.01	3.0	2.2361	5.6569	5.5678	5.099	5.3852	5.2915	5.4772	5.4772	5.4772	5.2915	5.2915	5.2915	5.4772	5.1962	5.0	5.3852	3.873	4.4721	4.4721	4.4721	5.7446	5.2915	5.1962	4.6904	5.0
Chen_02^1	4.1231	4.5826	5.099	4.6904	3.0	0.01	2.8284	5.3852	5.2915	5.0	4.899	5.0	5.1962	5.0	5.1962	5.0	5.0	4.7958	5.1962	4.6904	4.4721	4.899	3.1623	4.1231	4.1231	4.3589	5.2915	4.7958	4.6904	4.1231	4.4721
Chen_03^1	4.7958	5.1962	5.6569	5.4772	2.2361	2.8284	0.01	5.7446	5.4772	5.1962	5.2915	5.3852	5.3852	5.5678	5.5678	5.1962	5.3852	4.7958	5.3852	4.899	4.6904	5.2915	4.0	4.5826	4.5826	4.5826	5.831	5.3852	5.2915	4.7958	5.099
Das_01^1	5.099	5.2915	5.7446	5.3852	5.6569	5.3852	5.7446	0.01	3.3166	4.4721	4.1231	4.2426	4.6904	3.4641	3.1623	3.7417	4.2426	4.899	5.4772	5.1962	4.5826	4.5826	4.3589	4.2426	4.2426	4.4721	6.0828	5.6569	5.5678	5.099	4.5826
Das_02^1	5.0	5.3852	5.6569	5.4772	5.5678	5.2915	5.4772	3.3166	0.01	4.1231	3.7417	3.873	3.6056	3.3166	3.3166	3.3166	4.1231	4.3589	5.1962	4.899	4.2426	4.2426	4.2426	4.3589	4.3589	4.3589	6.0	5.5678	5.4772	5.1962	4.4721
Das_03^1	4.2426	5.6569	5.9161	5.3852	5.099	5.0	5.1962	4.4721	4.1231	0.01	4.1231	3.7417	4.0	3.4641	3.4641	4.0	4.0	4.2426	4.899	5.3852	4.7958	4.7958	4.5826	4.4721	4.4721	4.0	6.245	5.831	5.7446	5.4772	5.0
Das_04^1	4.1231	5.3852	5.6569	5.099	5.3852	4.899	5.2915	4.1231	3.7417	4.1231	0.01	4.1231	4.3589	3.0	3.6056	3.6056	4.3589	4.5826	5.0	4.6904	4.0	4.2426	4.2426	4.1231	4.1231	4.3589	6.0	5.5678	5.4772	5.0	4.899
Das_05^1	4.899	5.4772	5.3852	5.3852	5.2915	5.0	5.3852	4.2426	3.873	3.7417	4.1231	0.01	4.0	3.1623	3.4641	3.4641	4.2426	4.6904	5.099	5.1962	4.7958	4.5826	4.3589	4.4721	4.4721	4.2426	6.0828	5.6569	5.5678	5.4772	4.7958
Das_06^1	4.899	5.2915	5.1962	5.0	5.4772	5.1962	5.3852	4.6904	3.6056	4.0	4.3589	4.0	0.01	4.4721	4.6904	3.7417	4.2426	4.2426	4.6904	5.0	4.3589	4.5826	4.1231	4.2426	4.2426	4.0	5.9161	5.4772	5.3852	5.2915	4.7958
Das_07^1	4.2426	5.2915	5.5678	5.3852	5.4772	5.0	5.5678	3.4641	3.3166	3.4641	3.0	3.1623	4.4721	0.01	2.4495	3.4641	3.7417	4.4721	4.899	5.0	4.3589	4.3589	4.1231	4.2426	4.2426	4.2426	5.9161	5.4772	5.3852	5.099	4.5826
Das_08^1	4.6904	5.6569	5.9161	5.5678	5.4772	5.1962	5.5678	3.1623	3.3166	3.4641	3.6056	3.4641	4.6904	2.4495	0.01	4.0	4.2426	4.6904	5.099	5.1962	4.5826	4.5826	4.5826	4.2426	4.2426	4.2426	6.245	5.831	5.7446	5.2915	4.7958
Das_09^1	4.899	5.099	5.3852	5.0	5.2915	5.0	5.1962	3.7417	3.3166	4.0	3.6056	3.4641	3.7417	3.4641	4.0	0.01	3.7417	4.2426	4.899	4.7958	4.1231	4.1231	3.873	4.0	4.0	4.0	5.7446	5.2915	5.1962	5.099	4.5826
Das_10^1	4.899	5.099	5.5678	5.1962	5.2915	5.0	5.3852	4.2426	4.1231	4.0	4.3589	4.2426	4.2426	3.7417	4.2426	3.7417	0.01	4.2426	4.899	5.3852	4.5826	4.7958	4.1231	4.2426	4.2426	4.0	5.3852	4.899	5.0	4.6904	4.7958
Ding_01^1	5.099	5.6569	5.9161	5.3852	5.2915	4.7958	4.7958	4.899	4.3589	4.2426	4.5826	4.6904	4.2426	4.4721	4.6904	4.2426	4.2426	0.01	3.1623	3.873	3.6056	3.873	4.5826	4.2426	4.2426	4.0	6.245	5.831	5.7446	5.2915	5.3852
Ding_02^1	5.2915	6.0	6.245	5.5678	5.4772	5.1962	5.3852	5.4772	5.1962	4.899	5.0	5.099	4.6904	4.899	5.099	4.899	4.899	3.1623	0.01	3.6056	4.3589	4.1231	5.0	4.6904	4.6904	4.4721	6.5574	6.1644	6.0828	5.6569	5.7446
Ding_03^1	5.1962	5.5678	5.831	5.2915	5.1962	4.6904	4.899	5.1962	4.899	5.3852	4.6904	5.1962	5.0	5.0	5.1962	4.7958	5.3852	3.873	3.6056	0.01	3.1623	2.8284	4.4721	4.1231	4.1231	4.3589	6.1644	5.7446	5.6569	5.0	5.099
Ding_04^1	4.7958	4.7958	5.2915	4.6904	5.0	4.4721	4.6904	4.5826	4.2426	4.7958	4.0	4.7958	4.3589	4.3589	4.5826	4.1231	4.5826	3.6056	4.3589	3.1623	0.01	2.8284	3.4641	3.3166	3.3166	3.6056	5.4772	5.0	4.899	3.873	4.4721
Ding_05^1	5.1962	5.3852	5.6569	4.899	5.3852	4.899	5.2915	4.5826	4.2426	4.7958	4.2426	4.5826	4.5826	4.3589	4.5826	4.1231	4.7958	3.873	4.1231	2.8284	2.8284	0.01	4.2426	3.873	3.873	3.873	6.0	5.5678	5.4772	4.5826	4.6904
