Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.0001	1.0	0.9688	0.931	0.8148	0.7727	0.8214	0.8387	0.8333	0.6429	0.6538	0.8	0.8276	0.6923	0.7333	0.8571	0.8276	0.8125	0.8	0.8438	0.8846	0.871	1.0	0.9091	0.9091	0.8696	1.0	1.0	1.0	0.8333	0.92
Bujnicki_01^1	1.0	0.0001	0.875	1.0	1.0	1.0	1.0	0.9655	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9259	0.8571	0.9545	1.0	0.8947
Bujnicki_02^1	0.9688	0.875	0.0001	1.0	1.0	1.0	1.0	0.9706	0.9697	0.9722	0.9697	0.9062	0.9	0.9688	0.9722	0.9667	0.9688	0.9722	0.975	0.9714	1.0	0.9697	1.0	0.9545	0.9545	0.9583	0.8667	0.84	0.8333	1.0	0.9167
Bujnicki_03^1	0.931	1.0	1.0	0.0001	1.0	0.9565	1.0	0.9355	0.9677	0.9062	0.8966	0.9355	0.8929	0.9667	0.9394	0.9259	0.931	0.9062	0.8857	0.9032	0.9167	0.8571	1.0	0.95	0.95	0.9048	0.9333	1.0	0.9167	0.9583	0.9565
Chen_01^1	0.8148	1.0	1.0	1.0	0.0001	0.5294	0.2778	0.9697	0.9688	0.8387	0.9355	0.9032	0.9677	0.9677	0.9091	0.9655	0.9333	0.875	0.8571	0.871	0.9615	0.9355	1.0	0.9524	0.9524	0.9091	1.0	1.0	1.0	0.9167	1.0
Chen_02^1	0.7727	1.0	1.0	0.9565	0.5294	0.0001	0.4706	1.0	1.0	0.8929	0.9231	0.9259	1.0	0.9615	0.931	1.0	0.9615	0.8519	0.871	0.8462	0.9524	0.9231	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8947	1.0
Chen_03^1	0.8214	1.0	1.0	1.0	0.2778	0.4706	0.0001	0.9706	0.9375	0.8438	0.9032	0.9062	0.9355	0.9688	0.9118	0.931	0.9355	0.7667	0.8286	0.8	0.88	0.9032	1.0	0.9545	0.9545	0.913	1.0	1.0	1.0	0.92	1.0
Das_01^1	0.8387	0.9655	0.9706	0.9355	0.9697	1.0	0.9706	0.0001	0.4583	0.6667	0.6296	0.6429	0.7586	0.5	0.4	0.5833	0.6667	0.75	0.8108	0.8182	0.8077	0.7241	1.0	0.8182	0.8182	0.8333	1.0	1.0	1.0	0.9286	0.84
Das_02^1	0.8333	1.0	0.9697	0.9677	0.9688	1.0	0.9375	0.4583	0.0001	0.6071	0.56	0.5769	0.5417	0.4783	0.44	0.5	0.6538	0.6552	0.7714	0.7742	0.75	0.6667	1.0	0.8636	0.8636	0.8261	1.0	1.0	1.0	0.9643	0.8333
Das_03^1	0.6429	1.0	0.9722	0.9062	0.8387	0.8929	0.8438	0.6667	0.6071	0.0001	0.6071	0.5185	0.5926	0.48	0.4444	0.6154	0.5926	0.6	0.6857	0.8286	0.8214	0.7419	1.0	0.8333	0.8333	0.6957	1.0	1.0	1.0	0.9677	0.8929
