Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.0001	28.0	31.0	27.0	22.0	17.0	23.0	26.0	25.0	18.0	17.0	24.0	24.0	18.0	22.0	24.0	24.0	26.0	28.0	27.0	23.0	27.0	17.0	20.0	20.0	20.0	35.0	30.0	29.0	20.0	23.0
Bujnicki_01^1	28.0	0.0001	21.0	25.0	26.0	21.0	27.0	28.0	29.0	32.0	29.0	30.0	28.0	28.0	32.0	26.0	26.0	32.0	36.0	31.0	23.0	29.0	11.0	18.0	18.0	20.0	25.0	18.0	21.0	22.0	17.0
Bujnicki_02^1	31.0	21.0	0.0001	30.0	31.0	26.0	32.0	33.0	32.0	35.0	32.0	29.0	27.0	31.0	35.0	29.0	31.0	35.0	39.0	34.0	28.0	32.0	16.0	21.0	21.0	23.0	26.0	21.0	20.0	27.0	22.0
Bujnicki_03^1	27.0	25.0	30.0	0.0001	29.0	22.0	30.0	29.0	30.0	29.0	26.0	29.0	25.0	29.0	31.0	25.0	27.0	29.0	31.0	28.0	22.0	24.0	14.0	19.0	19.0	19.0	28.0	27.0	22.0	23.0	22.0
Chen_01^1	22.0	26.0	31.0	29.0	0.0001	9.0	5.0	32.0	31.0	26.0	29.0	28.0	30.0	30.0	30.0	28.0	28.0	28.0	30.0	27.0	25.0	29.0	15.0	20.0	20.0	20.0	33.0	28.0	27.0	22.0	25.0
Chen_02^1	17.0	21.0	26.0	22.0	9.0	0.0001	8.0	29.0	28.0	25.0	24.0	25.0	27.0	25.0	27.0	25.0	25.0	23.0	27.0	22.0	20.0	24.0	10.0	17.0	17.0	19.0	28.0	23.0	22.0	17.0	20.0
Chen_03^1	23.0	27.0	32.0	30.0	5.0	8.0	0.0001	33.0	30.0	27.0	28.0	29.0	29.0	31.0	31.0	27.0	29.0	23.0	29.0	24.0	22.0	28.0	16.0	21.0	21.0	21.0	34.0	29.0	28.0	23.0	26.0
Das_01^1	26.0	28.0	33.0	29.0	32.0	29.0	33.0	0.0001	11.0	20.0	17.0	18.0	22.0	12.0	10.0	14.0	18.0	24.0	30.0	27.0	21.0	21.0	19.0	18.0	18.0	20.0	37.0	32.0	31.0	26.0	21.0
Das_02^1	25.0	29.0	32.0	30.0	31.0	28.0	30.0	11.0	0.0001	17.0	14.0	15.0	13.0	11.0	11.0	11.0	17.0	19.0	27.0	24.0	18.0	18.0	18.0	19.0	19.0	19.0	36.0	31.0	30.0	27.0	20.0
Das_03^1	18.0	32.0	35.0	29.0	26.0	25.0	27.0	20.0	17.0	0.0001	17.0	14.0	16.0	12.0	12.0	16.0	16.0	18.0	24.0	29.0	23.0	23.0	21.0	20.0	20.0	16.0	39.0	34.0	33.0	30.0	25.0
