Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	1.0	0.0001	0.0312	0.069	0.1852	0.2273	0.1786	0.1613	0.1667	0.3571	0.3462	0.2	0.1724	0.3077	0.2667	0.1429	0.1724	0.1875	0.2	0.1562	0.1154	0.129	0.0001	0.0909	0.0909	0.1304	0.0001	0.0001	0.0001	0.1667	0.08
Bujnicki_01^1	0.0001	1.0	0.125	0.0001	0.0001	0.0001	0.0001	0.0345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0741	0.1429	0.0455	0.0001	0.1053
Bujnicki_02^1	0.0312	0.125	1.0	0.0001	0.0001	0.0001	0.0001	0.0294	0.0303	0.0278	0.0303	0.0938	0.1	0.0312	0.0278	0.0333	0.0312	0.0278	0.025	0.0286	0.0001	0.0303	0.0001	0.0455	0.0455	0.0417	0.1333	0.16	0.1667	0.0001	0.0833
Bujnicki_03^1	0.069	0.0001	0.0001	1.0	0.0001	0.0435	0.0001	0.0645	0.0323	0.0938	0.1034	0.0645	0.1071	0.0333	0.0606	0.0741	0.069	0.0938	0.1143	0.0968	0.0833	0.1429	0.0001	0.05	0.05	0.0952	0.0667	0.0001	0.0833	0.0417	0.0435
Chen_01^1	0.1852	0.0001	0.0001	0.0001	1.0	0.4706	0.7222	0.0303	0.0312	0.1613	0.0645	0.0968	0.0323	0.0323	0.0909	0.0345	0.0667	0.125	0.1429	0.129	0.0385	0.0645	0.0001	0.0476	0.0476	0.0909	0.0001	0.0001	0.0001	0.0833	0.0001
Chen_02^1	0.2273	0.0001	0.0001	0.0435	0.4706	1.0	0.5294	0.0001	0.0001	0.1071	0.0769	0.0741	0.0001	0.0385	0.069	0.0001	0.0385	0.1481	0.129	0.1538	0.0476	0.0769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1053	0.0001
Chen_03^1	0.1786	0.0001	0.0001	0.0001	0.7222	0.5294	1.0	0.0294	0.0625	0.1562	0.0968	0.0938	0.0645	0.0312	0.0882	0.069	0.0645	0.2333	0.1714	0.2	0.12	0.0968	0.0001	0.0455	0.0455	0.087	0.0001	0.0001	0.0001	0.08	0.0001
Das_01^1	0.1613	0.0345	0.0294	0.0645	0.0303	0.0001	0.0294	1.0	0.5417	0.3333	0.3704	0.3571	0.2414	0.5	0.6	0.4167	0.3333	0.25	0.1892	0.1818	0.1923	0.2759	0.0001	0.1818	0.1818	0.1667	0.0001	0.0001	0.0001	0.0714	0.16
Das_02^1	0.1667	0.0001	0.0303	0.0323	0.0312	0.0001	0.0625	0.5417	1.0	0.3929	0.44	0.4231	0.4583	0.5217	0.56	0.5	0.3462	0.3448	0.2286	0.2258	0.25	0.3333	0.0001	0.1364	0.1364	0.1739	0.0001	0.0001	0.0001	0.0357	0.1667
Das_03^1	0.3571	0.0001	0.0278	0.0938	0.1613	0.1071	0.1562	0.3333	0.3929	1.0	0.3929	0.4815	0.4074	0.52	0.5556	0.3846	0.4074	0.4	0.3143	0.1714	0.1786	0.2581	0.0001	0.1667	0.1667	0.3043	0.0001	0.0001	0.0001	0.0323	0.1071
Das_04^1	0.3462	0.0001	0.0303	0.1034	0.0645	0.0769	0.0968	0.3704	0.44	0.3929	1.0	0.3704	0.2963	0.5909	0.5	0.4348	0.2963	0.3	0.2647	0.2667	0.3043	0.3333	0.0001	0.1905	0.1905	0.1739	0.0001	0.0001	0.0001	0.0741	0.0769
Das_05^1	0.2	0.0001	0.0938	0.0645	0.0968	0.0741	0.0938	0.3571	0.4231	0.4815	0.3704	1.0	0.3846	0.5652	0.5385	0.4783	0.3333	0.2903	0.2571	0.1818	0.1481	0.2759	0.0001	0.1304	0.1304	0.2174	0.0001	0.0001	0.0001	0.0001	0.1154
Das_06^1	0.1724	0.0001	0.1	0.1071	0.0323	0.0001	0.0645	0.2414	0.4583	0.4074	0.2963	0.3846	1.0	0.2593	0.2667	0.3913	0.3077	0.3571	0.3125	0.1935	0.2083	0.25	0.0001	0.1429	0.1429	0.2381	0.0001	0.0001	0.0001	0.0001	0.08
Das_07^1	0.3077	0.0001	0.0312	0.0333	0.0323	0.0385	0.0312	0.5	0.5217	0.52	0.5909	0.5652	0.2593	1.0	0.7273	0.4545	0.4167	0.3103	0.2727	0.1935	0.2083	0.2963	0.0001	0.1429	0.1429	0.1818	0.0001	0.0001	0.0001	0.037	0.125
Das_08^1	0.2667	0.0001	0.0278	0.0606	0.0909	0.069	0.0882	0.6	0.56	0.5556	0.5	0.5385	0.2667	0.7273	1.0	0.3846	0.3571	0.3125	0.2778	0.2059	0.2222	0.3	0.0001	0.2174	0.2174	0.25	0.0001	0.0001	0.0001	0.0667	0.1481
Das_09^1	0.1429	0.0001	0.0333	0.0741	0.0345	0.0001	0.069	0.4167	0.5	0.3846	0.4348	0.4783	0.3913	0.4545	0.3846	1.0	0.3913	0.3333	0.25	0.2069	0.2273	0.32	0.0001	0.1579	0.1579	0.2	0.0001	0.0001	0.0001	0.0001	0.087
Das_10^1	0.1724	0.037	0.0312	0.069	0.0667	0.0385	0.0645	0.3333	0.3462	0.4074	0.2963	0.3333	0.3077	0.4167	0.3571	0.3913	1.0	0.3571	0.2727	0.1212	0.16	0.2069	0.0001	0.1429	0.1429	0.2381	0.0938	0.1111	0.0741	0.12	0.08
Ding_01^1	0.1875	0.0001	0.0278	0.0938	0.125	0.1481	0.2333	0.25	0.3448	0.4	0.3	0.2903	0.3571	0.3103	0.3125	0.3333	0.3571	1.0	0.6429	0.4643	0.4348	0.4444	0.0001	0.2174	0.2174	0.3043	0.0001	0.0001	0.0001	0.0667	0.0333
Ding_02^1	0.2	0.0001	0.025	0.1143	0.1429	0.129	0.1714	0.1892	0.2286	0.3143	0.2647	0.2571	0.3125	0.2727	0.2778	0.25	0.2727	0.6429	1.0	0.5517	0.3214	0.4333	0.0001	0.1852	0.1852	0.2593	0.0001	0.0001	0.0001	0.0588	0.0294
