Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	1.0	0.0001	0.0625	0.1429	0.3333	0.5	0.3125	0.2632	0.2778	0.4762	0.5	0.3158	0.2941	0.4706	0.381	0.2667	0.2941	0.2857	0.28	0.25	0.25	0.2222		0.2857	0.2857	0.3333	0.0001	0.0001	0.0001	0.3636	0.2
Bujnicki_01^1	0.0001	1.0	0.1875	0.0001	0.0001	0.0001	0.0001	0.0526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0588	0.0001	0.0001	0.0001	0.0001	0.0001		0.0001	0.0001	0.0001	0.1111	0.2308	0.0833	0.0001	0.2
Bujnicki_02^1	0.0588	0.2727	1.0	0.0001	0.0001	0.0001	0.0001	0.0526	0.0556	0.0476	0.0556	0.1579	0.1765	0.0588	0.0476	0.0667	0.0588	0.0476	0.04	0.05	0.0001	0.0556		0.1429	0.1429	0.1111	0.2222	0.3077	0.3333	0.0001	0.2
Bujnicki_03^1	0.1176	0.0001	0.0001	1.0	0.0001	0.1	0.0001	0.1053	0.0556	0.1429	0.1667	0.1053	0.1765	0.0588	0.0952	0.1333	0.1176	0.1429	0.16	0.15	0.1667	0.2222		0.1429	0.1429	0.2222	0.1111	0.0001	0.1667	0.0909	0.1
Chen_01^1	0.2941	0.0001	0.0001	0.0001	1.0	0.8	0.8125	0.0526	0.0556	0.2381	0.1111	0.1579	0.0588	0.0588	0.1429	0.0667	0.1176	0.1905	0.2	0.2	0.0833	0.1111		0.1429	0.1429	0.2222	0.0001	0.0001	0.0001	0.1818	0.0001
Chen_02^1	0.2941	0.0001	0.0001	0.0714	0.5333	1.0	0.5625	0.0001	0.0001	0.1429	0.1111	0.1053	0.0001	0.0588	0.0952	0.0001	0.0588	0.1905	0.16	0.2	0.0833	0.1111		0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1818	0.0001
Chen_03^1	0.2941	0.0001	0.0001	0.0001	0.8667	0.9	1.0	0.0526	0.1111	0.2381	0.1667	0.1579	0.1176	0.0588	0.1429	0.1333	0.1176	0.3333	0.24	0.3	0.25	0.1667		0.1429	0.1429	0.2222	0.0001	0.0001	0.0001	0.1818	0.0001
Das_01^1	0.2941	0.0909	0.0625	0.1429	0.0667	0.0001	0.0625	1.0	0.7222	0.4762	0.5556	0.5263	0.4118	0.7059	0.7143	0.6667	0.5294	0.381	0.28	0.3	0.4167	0.4444		0.5714	0.5714	0.4444	0.0001	0.0001	0.0001	0.1818	0.4
Das_02^1	0.2941	0.0001	0.0625	0.0714	0.0667	0.0001	0.125	0.6842	1.0	0.5238	0.6111	0.5789	0.6471	0.7059	0.6667	0.7333	0.5294	0.4762	0.32	0.35	0.5	0.5		0.4286	0.4286	0.4444	0.0001	0.0001	0.0001	0.0909	0.4
Das_03^1	0.5882	0.0001	0.0625	0.2143	0.3333	0.3	0.3125	0.5263	0.6111	1.0	0.6111	0.6842	0.6471	0.7647	0.7143	0.6667	0.6471	0.5714	0.44	0.3	0.4167	0.4444		0.5714	0.5714	0.7778	0.0001	0.0001	0.0001	0.0909	0.3
Das_04^1	0.5294	0.0001	0.0625	0.2143	0.1333	0.2	0.1875	0.5263	0.6111	0.5238	1.0	0.5263	0.4706	0.7647	0.619	0.6667	0.4706	0.4286	0.36	0.4	0.5833	0.5		0.5714	0.5714	0.4444	0.0001	0.0001	0.0001	0.1818	0.2
Das_05^1	0.3529	0.0001	0.1875	0.1429	0.2	0.2	0.1875	0.5263	0.6111	0.619	0.5556	1.0	0.5882	0.7647	0.6667	0.7333	0.5294	0.4286	0.36	0.3	0.3333	0.4444		0.4286	0.4286	0.5556	0.0001	0.0001	0.0001	0.0001	0.3
Das_06^1	0.2941	0.0001	0.1875	0.2143	0.0667	0.0001	0.125	0.3684	0.6111	0.5238	0.4444	0.5263	1.0	0.4118	0.381	0.6	0.4706	0.4762	0.4	0.3	0.4167	0.3889		0.4286	0.4286	0.5556	0.0001	0.0001	0.0001	0.0001	0.2
Das_07^1	0.4706	0.0001	0.0625	0.0714	0.0667	0.1	0.0625	0.6316	0.6667	0.619	0.7222	0.6842	0.4118	1.0	0.7619	0.6667	0.5882	0.4286	0.36	0.3	0.4167	0.4444		0.4286	0.4286	0.4444	0.0001	0.0001	0.0001	0.0909	0.3
Das_08^1	0.4706	0.0001	0.0625	0.1429	0.2	0.2	0.1875	0.7895	0.7778	0.7143	0.7222	0.7368	0.4706	0.9412	1.0	0.6667	0.5882	0.4762	0.4	0.35	0.5	0.5		0.7143	0.7143	0.6667	0.0001	0.0001	0.0001	0.1818	0.4
Das_09^1	0.2353	0.0001	0.0625	0.1429	0.0667	0.0001	0.125	0.5263	0.6111	0.4762	0.5556	0.5789	0.5294	0.5882	0.4762	1.0	0.5294	0.4286	0.32	0.3	0.4167	0.4444		0.4286	0.4286	0.4444	0.0001	0.0001	0.0001	0.0001	0.2
Das_10^1	0.2941	0.0909	0.0625	0.1429	0.1333	0.1	0.125	0.4737	0.5	0.5238	0.4444	0.4737	0.4706	0.5882	0.4762	0.6	1.0	0.4762	0.36	0.2	0.3333	0.3333		0.4286	0.4286	0.5556	0.1667	0.2308	0.1667	0.2727	0.2
Ding_01^1	0.3529	0.0001	0.0625	0.2143	0.2667	0.4	0.4375	0.4211	0.5556	0.5714	0.5	0.4737	0.5882	0.5294	0.4762	0.6	0.5882	1.0	0.72	0.65	0.8333	0.6667		0.7143	0.7143	0.7778	0.0001	0.0001	0.0001	0.1818	0.1
Ding_02^1	0.4118	0.0001	0.0625	0.2857	0.3333	0.4	0.375	0.3684	0.4444	0.5238	0.5	0.4737	0.5882	0.5294	0.4762	0.5333	0.5294	0.8571	1.0	0.8	0.75	0.7222		0.7143	0.7143	0.7778	0.0001	0.0001	0.0001	0.1818	0.1
Ding_03^1	0.2941	0.0001	0.0625	0.2143	0.2667	0.4	0.375	0.3158	0.3889	0.2857	0.4444	0.3158	0.3529	0.3529	0.3333	0.4	0.2353	0.619	0.64	1.0	0.9167	0.8333		0.7143	0.7143	0.5556	0.0001	0.0001	0.0001	0.2727	0.2
Ding_04^1	0.1765	0.0001	0.0001	0.1429	0.0667	0.1	0.1875	0.2632	0.3333	0.2381	0.3889	0.2105	0.2941	0.2941	0.2857	0.3333	0.2353	0.4762	0.36	0.55	1.0	0.6111		0.5714	0.5714	0.4444	0.0001	0.0001	0.0001	0.3636	0.1
Ding_05^1	0.2353	0.0001	0.0625	0.2857	0.1333	0.2	0.1875	0.4211	0.5	0.381	0.5	0.4211	0.4118	0.4706	0.4286	0.5333	0.3529	0.5714	0.52	0.75	0.9167	1.0		0.7143	0.7143	0.6667	0.0001	0.0001	0.0001	0.3636	0.3
Dokholyan_01^1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001		0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
RNAComposerHuman_01^1	0.1176	0.0001	0.0625	0.0714	0.0667	0.0001	0.0625	0.2105	0.1667	0.1905	0.2222	0.1579	0.1765	0.1765	0.2381	0.2	0.1765	0.2381	0.2	0.25	0.3333	0.2778		1.0	1.0	0.6667	0.0001	0.0001	0.0001	0.0909	0.0001
RNAComposerHuman_02^1	0.1176	0.0001	0.0625	0.0714	0.0667	0.0001	0.0625	0.2105	0.1667	0.1905	0.2222	0.1579	0.1765	0.1765	0.2381	0.2	0.1765	0.2381	0.2	0.25	0.3333	0.2778		1.0	1.0	0.6667	0.0001	0.0001	0.0001	0.0909	0.0001
RNAComposerHuman_03^1	0.1765	0.0001	0.0625	0.1429	0.1333	0.0001	0.125	0.2105	0.2222	0.3333	0.2222	0.2632	0.2941	0.2353	0.2857	0.2667	0.2941	0.3333	0.28	0.25	0.3333	0.3333		0.8571	0.8571	1.0	0.0001	0.0001	0.0001	0.0909	0.0001
Xiao_01^1	0.0001	0.1818	0.25	0.1429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1765	0.0001	0.0001	0.0001	0.0001	0.0001		0.0001	0.0001	0.0001	1.0	0.6154	0.75	0.2727	0.2
