Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.01	5.5678	5.5678	5.099	5.0	4.6904	5.099	4.7958	4.4721	4.3589	4.2426	4.3589	4.2426	4.3589	4.4721	4.6904	4.6904	4.2426	4.1231	4.0	4.5826	4.6904	4.2426	4.1231	4.1231	4.5826	6.4807	6.1644	6.0828	5.4772	5.3852
Bujnicki_01^1	5.5678	0.01	4.6904	4.7958	5.831	5.1962	5.7446	5.4772	5.3852	6.0	5.5678	5.4772	5.3852	5.4772	5.7446	5.5678	5.3852	5.5678	5.4772	5.5678	5.099	5.1962	3.873	4.6904	4.6904	5.099	5.3852	5.0	5.099	5.3852	5.099
Bujnicki_02^1	5.5678	4.6904	0.01	5.3852	6.0	5.5678	5.9161	5.6569	5.5678	6.0	5.5678	5.4772	5.3852	5.4772	5.7446	5.5678	5.9161	5.5678	5.4772	5.5678	5.2915	5.3852	4.1231	4.6904	4.6904	5.099	5.0	5.1962	4.6904	5.9161	5.4772
Bujnicki_03^1	5.099	4.7958	5.3852	0.01	5.5678	4.899	5.831	4.5826	5.099	5.3852	4.6904	4.5826	4.6904	4.7958	4.899	5.099	4.6904	4.6904	4.5826	4.4721	4.3589	4.2426	3.4641	4.1231	4.1231	4.5826	5.6569	5.2915	5.1962	5.2915	5.0
Chen_01^1	5.0	5.831	6.0	5.5678	0.01	3.0	2.2361	5.831	5.5678	5.099	5.3852	4.899	5.3852	4.899	5.3852	5.1962	5.3852	5.1962	5.099	4.7958	5.099	5.1962	4.3589	4.6904	4.6904	4.899	6.5574	6.245	6.1644	5.3852	6.0
Chen_02^1	4.6904	5.1962	5.5678	4.899	3.0	0.01	3.4641	5.1962	5.4772	5.0	5.099	5.0	5.4772	5.0	5.099	5.2915	5.2915	5.099	5.0	4.6904	4.7958	4.899	3.7417	4.3589	4.3589	4.7958	6.1644	5.831	5.7446	5.099	5.3852
Chen_03^1	5.099	5.7446	5.9161	5.831	2.2361	3.4641	0.01	5.9161	5.2915	4.7958	5.2915	4.7958	5.2915	5.0	5.2915	5.099	5.6569	5.2915	5.1962	4.899	5.3852	5.4772	4.6904	4.7958	4.7958	5.0	6.7823	6.4807	6.4031	5.6569	6.245
Das_01^1	4.7958	5.4772	5.6569	4.5826	5.831	5.1962	5.9161	0.01	3.6056	4.6904	4.1231	4.6904	4.5826	3.7417	3.3166	4.3589	5.0	4.5826	4.4721	4.3589	4.0	3.873	4.1231	3.7417	3.7417	3.7417	6.4031	6.0828	6.0	5.3852	5.2915
Das_02^1	4.4721	5.3852	5.5678	5.099	5.5678	5.4772	5.2915	3.6056	0.01	4.3589	4.0	4.3589	4.0	3.6056	4.0	3.4641	4.899	4.0	4.1231	4.2426	4.1231	4.0	4.2426	3.873	3.873	3.6056	6.4807	6.1644	6.0828	5.6569	5.5678
Das_03^1	4.3589	6.0	6.0	5.3852	5.099	5.0	4.7958	4.6904	4.3589	0.01	4.1231	3.1623	4.3589	3.7417	3.6056	4.1231	5.1962	4.3589	4.2426	4.1231	4.6904	4.5826	4.7958	4.4721	4.4721	4.4721	6.8557	6.5574	6.4807	5.9161	5.6569
Das_04^1	4.2426	5.5678	5.5678	4.6904	5.3852	5.099	5.2915	4.1231	4.0	4.1231	0.01	3.6056	3.7417	3.6056	4.0	3.4641	4.4721	3.4641	3.6056	3.4641	3.873	3.7417	4.2426	4.1231	4.1231	4.1231	6.4807	6.1644	6.0828	5.4772	5.3852
Das_05^1	4.3589	5.4772	5.4772	4.5826	4.899	5.0	4.7958	4.6904	4.3589	3.1623	3.6056	0.01	4.1231	2.8284	3.6056	3.6056	4.3589	3.873	3.7417	3.873	4.4721	4.3589	4.1231	4.2426	4.2426	4.2426	6.4031	6.0828	6.0	5.5678	5.4772
Das_06^1	4.2426	5.3852	5.3852	4.6904	5.3852	5.4772	5.2915	4.5826	4.0	4.3589	3.7417	4.1231	0.01	4.5826	4.899	4.0	4.2426	4.0	4.1231	4.4721	4.3589	4.2426	4.2426	4.1231	4.1231	4.1231	6.4807	6.1644	6.0828	5.6569	5.3852
Das_07^1	4.3589	5.4772	5.4772	4.7958	4.899	5.0	5.0	3.7417	3.6056	3.7417	3.6056	2.8284	4.5826	0.01	3.0	3.873	4.1231	4.1231	4.0	3.873	4.2426	4.1231	3.873	4.0	4.0	3.7417	6.245	5.9161	5.831	5.3852	5.2915
Das_08^1	4.4721	5.7446	5.7446	4.899	5.3852	5.099	5.2915	3.3166	4.0	3.6056	4.0	3.6056	4.899	3.0	0.01	4.4721	4.899	4.4721	4.3589	4.2426	4.3589	4.2426	4.2426	3.873	3.873	4.1231	6.4807	6.1644	6.0828	5.4772	5.3852
Das_09^1	4.6904	5.5678	5.5678	5.099	5.1962	5.2915	5.099	4.3589	3.4641	4.1231	3.4641	3.6056	4.0	3.873	4.4721	0.01	4.899	3.7417	3.873	3.7417	4.1231	4.0	4.2426	4.3589	4.3589	4.3589	6.3246	6.0	5.9161	5.6569	5.7446
Das_10^1	4.6904	5.3852	5.9161	4.6904	5.3852	5.2915	5.6569	5.0	4.899	5.1962	4.4721	4.3589	4.2426	4.1231	4.899	4.899	0.01	4.4721	4.3589	4.6904	4.3589	4.2426	4.2426	4.5826	4.5826	4.1231	6.0	5.6569	5.5678	5.099	5.3852
Ding_01^1	4.2426	5.5678	5.5678	4.6904	5.1962	5.099	5.2915	4.5826	4.0	4.3589	3.4641	3.873	4.0	4.1231	4.4721	3.7417	4.4721	0.01	1.7321	3.1623	3.3166	3.1623	4.0	3.6056	3.6056	3.6056	6.3246	6.0	5.9161	4.899	5.3852
