Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.0001	0.9688	0.9394	0.9286	0.8065	0.8148	0.7879	0.7931	0.7143	0.6333	0.6667	0.7037	0.6667	0.7308	0.7143	0.7586	0.7586	0.6923	0.68	0.64	0.84	0.8462	1.0	0.8095	0.8095	0.84	1.0	1.0	1.0	0.9091	0.9062
Bujnicki_01^1	0.9688	0.0001	0.8148	0.92	1.0	0.9643	0.9429	0.9677	0.9355	0.973	0.9688	0.9677	0.9355	1.0	1.0	0.9688	0.9355	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8529	0.8333	0.8667	0.9355	0.8966
Bujnicki_02^1	0.9394	0.8148	0.0001	1.0	1.0	1.0	0.9459	0.9697	0.9394	0.9474	0.9394	0.9375	0.9062	0.9677	0.9706	0.9394	1.0	0.9688	0.9677	0.9688	1.0	1.0	1.0	0.9565	0.9565	0.963	0.7576	0.8438	0.7586	1.0	0.9375
Bujnicki_03^1	0.9286	0.92	1.0	0.0001	1.0	0.96	1.0	0.84	0.9286	0.9062	0.8462	0.84	0.8462	0.92	0.8889	0.9286	0.8462	0.88	0.875	0.8333	0.9048	0.8571	1.0	0.9444	0.9444	0.9545	0.9412	0.9333	0.931	0.9655	0.9259
Chen_01^1	0.8065	1.0	1.0	1.0	0.0001	0.4286	0.2174	0.9714	0.9118	0.7647	0.8788	0.8	0.8788	0.8276	0.8788	0.8438	0.8788	0.871	0.8667	0.7931	0.9286	0.931	1.0	0.9167	0.9167	0.8889	1.0	1.0	1.0	0.8788	1.0
Chen_02^1	0.8148	0.9643	1.0	0.96	0.4286	0.0001	0.5	0.931	0.9677	0.8065	0.8966	0.8929	0.9677	0.9259	0.8966	0.9333	0.9333	0.9286	0.9259	0.8462	0.9583	0.96	1.0	0.95	0.95	0.9583	1.0	1.0	1.0	0.8966	0.9667
Chen_03^1	0.7879	0.9429	0.9459	1.0	0.2174	0.5	0.0001	0.9459	0.8235	0.6765	0.8235	0.7419	0.8235	0.8065	0.8235	0.7879	0.8889	0.8485	0.8438	0.7742	0.9355	0.9375	1.0	0.8846	0.8846	0.8621	1.0	1.0	1.0	0.8889	1.0
Das_01^1	0.7931	0.9677	0.9697	0.84	0.9714	0.931	0.9459	0.0001	0.5417	0.7097	0.6538	0.7857	0.75	0.6087	0.4783	0.7037	0.8333	0.7778	0.7692	0.7308	0.7273	0.6818	1.0	0.7368	0.7368	0.6667	1.0	1.0	1.0	0.9062	0.9032
Das_02^1	0.7143	0.9355	0.9394	0.9286	0.9118	0.9677	0.8235	0.5417	0.0001	0.6333	0.6154	0.7037	0.6154	0.5652	0.6154	0.5	0.8	0.64	0.68	0.6923	0.7391	0.6957	1.0	0.75	0.75	0.619	1.0	1.0	1.0	0.9412	0.9394
Das_03^1	0.6333	0.973	0.9474	0.9062	0.7647	0.8065	0.6765	0.7097	0.6333	0.0001	0.5862	0.4	0.6333	0.5385	0.4815	0.5862	0.7941	0.6552	0.6429	0.6071	0.7857	0.75	1.0	0.8	0.8	0.7407	1.0	1.0	1.0	0.9211	0.8889
Das_04^1	0.6667	0.9688	0.9394	0.8462	0.8788	0.8966	0.8235	0.6538	0.6154	0.5862	0.0001	0.5417	0.56	0.5652	0.6154	0.5	0.7143	0.5217	0.5652	0.5217	0.6818	0.6364	1.0	0.8095	0.8095	0.7391	1.0	1.0	1.0	0.9091	0.9062
Das_05^1	0.7037	0.9677	0.9375	0.84	0.8	0.8929	0.7419	0.7857	0.7037	0.4	0.5417	0.0001	0.6538	0.4	0.5417	0.5417	0.7037	0.625	0.6087	0.625	0.8333	0.7917	1.0	0.8571	0.8571	0.7826	1.0	1.0	1.0	0.9394	0.9375
