Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	1.0	0.0667	0.1176	0.1667	0.3158	0.3571	0.3182	0.3529	0.4444	0.4783	0.5	0.4706	0.5	0.4667	0.4444	0.3889	0.3889	0.5	0.5333	0.5625	0.3636	0.3333		0.5714	0.5714	0.3636	0.0001	0.0001	0.0001	0.1667	0.1765
Bujnicki_01^1	0.0556	1.0	0.2941	0.1667	0.0001	0.0714	0.0909	0.0588	0.1111	0.0435	0.0556	0.0588	0.1111	0.0001	0.0001	0.0556	0.1111	0.0001	0.0001	0.0001	0.0001	0.0001		0.0001	0.0001	0.0001	0.2083	0.25	0.2105	0.1111	0.1765
Bujnicki_02^1	0.1111	0.3333	1.0	0.0001	0.0001	0.0001	0.0909	0.0588	0.1111	0.087	0.1111	0.1176	0.1667	0.0667	0.0556	0.1111	0.0001	0.0625	0.0667	0.0625	0.0001	0.0001		0.1429	0.1429	0.0909	0.3333	0.25	0.3684	0.0001	0.1176
Bujnicki_03^1	0.1111	0.1333	0.0001	1.0	0.0001	0.0714	0.0001	0.2353	0.1111	0.1304	0.2222	0.2353	0.2222	0.1333	0.1667	0.1111	0.2222	0.1875	0.2	0.25	0.1818	0.25		0.1429	0.1429	0.0909	0.0833	0.1	0.1053	0.0556	0.1176
Chen_01^1	0.3333	0.0001	0.0001	0.0001	1.0	0.8571	0.8182	0.0588	0.1667	0.3478	0.2222	0.3529	0.2222	0.3333	0.2222	0.2778	0.2222	0.25	0.2667	0.375	0.1818	0.1667		0.2857	0.2857	0.2727	0.0001	0.0001	0.0001	0.2222	0.0001
Chen_02^1	0.2778	0.0667	0.0001	0.0833	0.6316	1.0	0.5455	0.1176	0.0556	0.2609	0.1667	0.1765	0.0556	0.1333	0.1667	0.1111	0.1111	0.125	0.1333	0.25	0.0909	0.0833		0.1429	0.1429	0.0909	0.0001	0.0001	0.0001	0.1667	0.0588
Chen_03^1	0.3889	0.1333	0.1176	0.0001	0.9474	0.8571	1.0	0.1176	0.3333	0.4783	0.3333	0.4706	0.3333	0.4	0.3333	0.3889	0.2222	0.3125	0.3333	0.4375	0.1818	0.1667		0.4286	0.4286	0.3636	0.0001	0.0001	0.0001	0.2222	0.0001
Das_01^1	0.3333	0.0667	0.0588	0.3333	0.0526	0.1429	0.0909	1.0	0.6111	0.3913	0.5	0.3529	0.3889	0.6	0.6667	0.4444	0.2778	0.375	0.4	0.4375	0.5455	0.5833		0.7143	0.7143	0.6364	0.0001	0.0001	0.0001	0.1667	0.1765
Das_02^1	0.4444	0.1333	0.1176	0.1667	0.1579	0.0714	0.2727	0.6471	1.0	0.4783	0.5556	0.4706	0.5556	0.6667	0.5556	0.6667	0.3333	0.5625	0.5333	0.5	0.5455	0.5833		0.7143	0.7143	0.7273	0.0001	0.0001	0.0001	0.1111	0.1176
Das_03^1	0.6111	0.0667	0.1176	0.25	0.4211	0.4286	0.5	0.5294	0.6111	1.0	0.6667	0.8824	0.6111	0.8	0.7778	0.6667	0.3889	0.625	0.6667	0.6875	0.5455	0.5833		0.7143	0.7143	0.6364	0.0001	0.0001	0.0001	0.1667	0.2353
