Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.0001	7.5	8.0	7.0	6.0	4.0	5.5	5.5	5.5	4.0	4.0	4.5	3.5	4.5	4.5	5.5	5.0	4.0	4.0	3.5	4.5	5.0	4.5	3.5	3.5	5.0	11.5	11.0	10.5	7.5	6.0
Bujnicki_01^1	7.5	0.0001	4.5	6.5	7.5	6.5	7.0	7.0	7.0	8.5	8.5	8.0	7.0	8.0	9.0	9.0	7.5	8.5	8.5	8.0	7.0	7.5	4.0	6.0	6.0	7.5	6.0	5.5	6.0	8.0	5.5
Bujnicki_02^1	8.0	4.5	0.0001	8.0	9.0	8.0	8.5	8.5	8.5	10.0	9.0	8.5	7.5	8.5	9.5	9.5	9.0	9.0	9.0	8.5	7.5	8.0	4.5	6.5	6.5	8.0	5.5	6.0	5.5	10.5	7.0
Bujnicki_03^1	7.0	6.5	8.0	0.0001	8.0	7.0	8.5	6.5	6.5	7.0	6.0	6.5	5.5	7.5	7.5	7.5	7.0	6.0	6.0	6.5	5.5	6.0	4.5	5.5	5.5	5.0	7.5	7.0	6.5	7.5	5.0
Chen_01^1	6.0	7.5	9.0	8.0	0.0001	2.0	0.5	6.5	5.5	5.0	8.0	5.5	6.5	5.5	6.5	5.5	8.0	6.0	6.0	5.5	6.5	7.0	4.5	5.5	5.5	6.0	11.5	11.0	10.5	7.5	9.0
Chen_02^1	4.0	6.5	8.0	7.0	2.0	0.0001	2.5	5.5	6.5	5.0	7.0	6.5	6.5	7.5	6.5	6.5	8.0	7.0	7.0	5.5	6.5	7.0	3.5	4.5	4.5	6.0	10.5	10.0	9.5	7.5	7.0
Chen_03^1	5.5	7.0	8.5	8.5	0.5	2.5	0.0001	6.0	5.0	4.5	7.5	5.0	6.0	5.0	6.0	5.0	7.5	5.5	5.5	5.0	6.0	6.5	5.0	5.0	5.0	5.5	12.0	11.5	11.0	8.0	9.5
Das_01^1	5.5	7.0	8.5	6.5	6.5	5.5	6.0	0.0001	2.0	5.5	2.5	6.0	5.0	4.0	3.0	5.0	6.5	4.5	4.5	4.0	3.0	2.5	5.0	4.0	4.0	4.5	12.0	11.5	11.0	9.0	6.5
Das_02^1	5.5	7.0	8.5	6.5	5.5	6.5	5.0	2.0	0.0001	3.5	3.5	4.0	4.0	2.0	3.0	5.0	5.5	4.5	4.5	5.0	4.0	3.5	5.0	4.0	4.0	3.5	12.0	11.5	11.0	9.0	6.5
Das_03^1	4.0	8.5	10.0	7.0	5.0	5.0	4.5	5.5	3.5	0.0001	4.0	1.5	3.5	3.5	3.5	3.5	5.0	3.0	3.0	4.5	5.5	5.0	6.5	4.5	4.5	4.0	13.5	13.0	12.5	9.5	7.0
Das_04^1	4.0	8.5	9.0	6.0	8.0	7.0	7.5	2.5	3.5	4.0	0.0001	3.5	2.5	2.5	1.5	3.5	4.0	2.0	2.0	2.5	2.5	2.0	5.5	4.5	4.5	4.0	12.5	12.0	11.5	8.5	6.0
Das_05^1	4.5	8.0	8.5	6.5	5.5	6.5	5.0	6.0	4.0	1.5	3.5	0.0001	3.0	2.0	3.0	2.0	3.5	2.5	2.5	4.0	5.0	4.5	5.0	5.0	5.0	4.5	12.0	11.5	11.0	9.0	6.5
Das_06^1	3.5	7.0	7.5	5.5	6.5	6.5	6.0	5.0	4.0	3.5	2.5	3.0	0.0001	3.0	4.0	3.0	3.5	2.5	2.5	4.0	4.0	4.5	5.0	5.0	5.0	4.5	12.0	11.5	11.0	9.0	6.5
Das_07^1	4.5	8.0	8.5	7.5	5.5	7.5	5.0	4.0	2.0	3.5	2.5	2.0	3.0	0.0001	2.0	3.0	3.5	2.5	2.5	4.0	4.0	3.5	5.0	5.0	5.0	4.5	12.0	11.5	11.0	9.0	6.5
Das_08^1	4.5	9.0	9.5	7.5	6.5	6.5	6.0	3.0	3.0	3.5	1.5	3.0	4.0	2.0	0.0001	4.0	5.5	3.5	3.5	4.0	4.0	3.5	6.0	4.0	4.0	4.5	13.0	12.5	12.0	10.0	6.5
Das_09^1	5.5	9.0	9.5	7.5	5.5	6.5	5.0	5.0	5.0	3.5	3.5	2.0	3.0	3.0	4.0	0.0001	3.5	2.5	2.5	4.0	5.0	4.5	6.0	7.0	7.0	6.5	12.0	11.5	11.0	9.0	7.5
Das_10^1	5.0	7.5	9.0	7.0	8.0	8.0	7.5	6.5	5.5	5.0	4.0	3.5	3.5	3.5	5.5	3.5	0.0001	4.0	4.0	5.5	4.5	5.0	5.5	6.5	6.5	5.0	9.5	9.0	8.5	5.5	7.0
Ding_01^1	4.0	8.5	9.0	6.0	6.0	7.0	5.5	4.5	4.5	3.0	2.0	2.5	2.5	2.5	3.5	2.5	4.0	0.0001	0.0001	1.5	2.5	2.0	5.5	4.5	4.5	4.0	12.5	12.0	11.5	7.5	7.0
Ding_02^1	4.0	8.5	9.0	6.0	6.0	7.0	5.5	4.5	4.5	3.0	2.0	2.5	2.5	2.5	3.5	2.5	4.0	0.0001	0.0001	1.5	2.5	2.0	5.5	4.5	4.5	4.0	12.5	12.0	11.5	7.5	7.0
Ding_03^1	3.5	8.0	8.5	6.5	5.5	5.5	5.0	4.0	5.0	4.5	2.5	4.0	4.0	4.0	4.0	4.0	5.5	1.5	1.5	0.0001	2.0	1.5	5.0	4.0	4.0	4.5	12.0	11.5	11.0	7.0	7.5
Ding_04^1	4.5	7.0	7.5	5.5	6.5	6.5	6.0	3.0	4.0	5.5	2.5	5.0	4.0	4.0	4.0	5.0	4.5	2.5	2.5	2.0	0.0001	0.5	4.0	3.0	3.0	2.5	11.0	10.5	10.0	6.0	7.5
Ding_05^1	5.0	7.5	8.0	6.0	7.0	7.0	6.5	2.5	3.5	5.0	2.0	4.5	4.5	3.5	3.5	4.5	5.0	2.0	2.0	1.5	0.5	0.0001	4.5	3.5	3.5	3.0	11.5	11.0	10.5	6.5	7.0
Dokholyan_01^1	4.5	4.0	4.5	4.5	4.5	3.5	5.0	5.0	5.0	6.5	5.5	5.0	5.0	5.0	6.0	6.0	5.5	5.5	5.5	5.0	4.0	4.5	0.0001	3.0	3.0	4.5	7.0	6.5	6.0	6.0	4.5
RNAComposerHuman_01^1	3.5	6.0	6.5	5.5	5.5	4.5	5.0	4.0	4.0	4.5	4.5	5.0	5.0	5.0	4.0	7.0	6.5	4.5	4.5	4.0	3.0	3.5	3.0	0.0001	0.0001	1.5	10.0	9.5	9.0	7.0	6.5
RNAComposerHuman_02^1	3.5	6.0	6.5	5.5	5.5	4.5	5.0	4.0	4.0	4.5	4.5	5.0	5.0	5.0	4.0	7.0	6.5	4.5	4.5	4.0	3.0	3.5	3.0	0.0001	0.0001	1.5	10.0	9.5	9.0	7.0	6.5
RNAComposerHuman_03^1	5.0	7.5	8.0	5.0	6.0	6.0	5.5	4.5	3.5	4.0	4.0	4.5	4.5	4.5	4.5	6.5	5.0	4.0	4.0	4.5	2.5	3.0	4.5	1.5	1.5	0.0001	11.5	11.0	10.5	5.5	8.0
Xiao_01^1	11.5	6.0	5.5	7.5	11.5	10.5	12.0	12.0	12.0	13.5	12.5	12.0	12.0	12.0	13.0	12.0	9.5	12.5	12.5	12.0	11.0	11.5	7.0	10.0	10.0	11.5	0.0001	0.5	1.0	8.0	6.5
Xiao_02^1	11.0	5.5	6.0	7.0	11.0	10.0	11.5	11.5	11.5	13.0	12.0	11.5	11.5	11.5	12.5	11.5	9.0	12.0	12.0	11.5	10.5	11.0	6.5	9.5	9.5	11.0	0.5	0.0001	0.5	7.5	6.0
Xiao_03^1	10.5	6.0	5.5	6.5	10.5	9.5	11.0	11.0	11.0	12.5	11.5	11.0	11.0	11.0	12.0	11.0	8.5	11.5	11.5	11.0	10.0	10.5	6.0	9.0	9.0	10.5	1.0	0.5	0.0001	8.0	5.5
Xiao_04^1	7.5	8.0	10.5	7.5	7.5	7.5	8.0	9.0	9.0	9.5	8.5	9.0	9.0	9.0	10.0	9.0	5.5	7.5	7.5	7.0	6.0	6.5	6.0	7.0	7.0	5.5	8.0	7.5	8.0	0.0001	8.5
Xiao_05^1	6.0	5.5	7.0	5.0	9.0	7.0	9.5	6.5	6.5	7.0	6.0	6.5	6.5	6.5	6.5	7.5	7.0	7.0	7.0	7.5	7.5	7.0	4.5	6.5	6.5	8.0	6.5	6.0	5.5	8.5	0.0001
