Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.0001	0.9375	0.9412	0.875	0.8	0.6667	0.7333	0.7333	0.7333	0.5333	0.5714	0.6429	0.5385	0.6429	0.6	0.6875	0.6667	0.5714	0.5714	0.5385	0.6923	0.7143	1.0	0.6364	0.6364	0.7143	1.0	1.0	1.0	0.8333	0.8
Bujnicki_01^1	0.9375	0.0001	0.6923	0.8667	0.9375	0.9286	0.875	0.875	0.875	0.8947	0.9444	0.9412	0.875	0.9412	0.9474	0.9474	0.8824	0.9444	0.9444	0.9412	0.9333	0.9375	1.0	0.9231	0.9231	0.9375	0.7059	0.6875	0.75	0.8889	0.7857
Bujnicki_02^1	0.9412	0.6923	0.0001	0.9412	1.0	1.0	0.9444	0.9444	0.9444	0.9524	0.9474	0.9444	0.8824	0.9444	0.95	0.95	0.9474	0.9474	0.9474	0.9444	0.9375	0.9412	1.0	0.9286	0.9286	0.9412	0.6471	0.7059	0.6875	1.0	0.875
Bujnicki_03^1	0.875	0.8667	0.9412	0.0001	0.9412	0.9333	0.9444	0.8125	0.8125	0.7778	0.75	0.8125	0.7333	0.8824	0.8333	0.8333	0.8235	0.75	0.75	0.8125	0.7857	0.8	1.0	0.8462	0.8462	0.7143	0.7895	0.7778	0.7647	0.8333	0.7143
Chen_01^1	0.8	0.9375	1.0	0.9412	0.0001	0.4	0.1	0.8125	0.7333	0.625	0.8889	0.7333	0.8125	0.7333	0.7647	0.6875	0.8889	0.75	0.75	0.7333	0.8667	0.875	1.0	0.8462	0.8462	0.8	1.0	1.0	1.0	0.8333	1.0
Chen_02^1	0.6667	0.9286	1.0	0.9333	0.4	0.0001	0.4545	0.7857	0.8667	0.6667	0.875	0.8667	0.8667	0.9375	0.8125	0.8125	0.9412	0.875	0.875	0.7857	0.9286	0.9333	1.0	0.8182	0.8182	0.8571	1.0	1.0	1.0	0.8824	0.9333
Chen_03^1	0.7333	0.875	0.9444	0.9444	0.1	0.4545	0.0001	0.75	0.6667	0.5625	0.8333	0.6667	0.75	0.6667	0.7059	0.625	0.8333	0.6875	0.6875	0.6667	0.8	0.8125	1.0	0.7692	0.7692	0.7333	1.0	1.0	1.0	0.8421	1.0
Das_01^1	0.7333	0.875	0.9444	0.8125	0.8125	0.7857	0.75	0.0001	0.3333	0.6471	0.3846	0.75	0.6667	0.5714	0.4286	0.625	0.7647	0.6	0.6	0.5714	0.5	0.4167	1.0	0.6667	0.6667	0.6429	1.0	1.0	1.0	0.9	0.8125
Das_02^1	0.7333	0.875	0.9444	0.8125	0.7333	0.8667	0.6667	0.3333	0.0001	0.4667	0.5	0.5714	0.5714	0.3333	0.4286	0.625	0.6875	0.6	0.6	0.6667	0.6154	0.5385	1.0	0.6667	0.6667	0.5385	1.0	1.0	1.0	0.9	0.8125
Das_03^1	0.5333	0.8947	0.9524	0.7778	0.625	0.6667	0.5625	0.6471	0.4667	0.0001	0.5	0.2308	0.4667	0.4667	0.4375	0.4375	0.5882	0.4	0.4	0.5625	0.6875	0.625	1.0	0.6429	0.6429	0.5333	1.0	1.0	1.0	0.8636	0.7778
Das_04^1	0.5714	0.9444	0.9474	0.75	0.8889	0.875	0.8333	0.3846	0.5	0.5	0.0001	0.5	0.3846	0.3846	0.2308	0.4667	0.5333	0.3077	0.3077	0.3846	0.4167	0.3333	1.0	0.6923	0.6923	0.5714	1.0	1.0	1.0	0.85	0.75
Das_05^1	0.6429	0.9412	0.9444	0.8125	0.7333	0.8667	0.6667	0.75	0.5714	0.2308	0.5	0.0001	0.4615	0.3333	0.4286	0.3077	0.5	0.3846	0.3846	0.5714	0.7143	0.6429	1.0	0.7692	0.7692	0.6429	1.0	1.0	1.0	0.9	0.8125
