Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.01	5.0	5.3852	5.1962	4.3589	4.0	4.4721	4.899	4.6904	4.1231	4.0	4.2426	5.099	3.7417	4.4721	4.5826	4.7958	4.899	5.2915	4.6904	4.5826	4.7958	5.2915	4.3589	4.3589	4.1231	5.099	4.4721	4.899	3.6056	4.3589
Bujnicki_01^1	5.0	0.01	4.6904	4.899	4.4721	4.3589	4.7958	4.7958	5.0	5.2915	5.0	5.0	5.1962	4.7958	5.1962	4.899	4.6904	5.3852	5.5678	5.0	4.4721	4.899	4.7958	3.7417	3.7417	3.7417	4.5826	3.3166	4.1231	4.0	3.4641
Bujnicki_02^1	5.3852	4.6904	0.01	5.4772	5.099	5.0	5.3852	5.5678	5.3852	5.6569	5.3852	5.0	5.1962	5.1962	5.5678	5.2915	5.4772	5.7446	6.0828	5.5678	5.099	5.4772	5.3852	4.4721	4.4721	4.4721	4.7958	3.6056	4.1231	4.6904	4.4721
Bujnicki_03^1	5.1962	4.899	5.4772	0.01	4.899	4.5826	5.1962	5.0	5.1962	5.099	4.7958	5.0	5.0	5.0	5.1962	4.899	4.899	5.1962	5.1962	4.7958	4.4721	4.4721	5.0	4.0	4.0	4.0	4.5826	4.3589	4.7958	4.2426	4.2426
Chen_01^1	4.3589	4.4721	5.099	4.899	0.01	2.6458	2.6458	4.7958	5.0	4.899	5.0	4.7958	5.1962	4.7958	5.0	4.6904	4.899	5.1962	5.1962	4.5826	4.4721	4.4721	5.0	3.7417	3.7417	3.7417	4.5826	3.873	4.3589	3.4641	3.7417
Chen_02^1	4.0	4.3589	5.0	4.5826	2.6458	0.01	2.4495	4.899	4.899	4.5826	4.6904	4.4721	5.099	4.4721	4.6904	4.7958	4.7958	4.899	5.099	4.4721	4.3589	4.3589	4.6904	3.6056	3.6056	3.6056	4.4721	3.7417	4.2426	3.3166	3.6056
Chen_03^1	4.4721	4.7958	5.3852	5.1962	2.6458	2.4495	0.01	5.099	5.2915	5.0	5.099	4.899	5.4772	4.899	5.099	5.0	5.1962	5.099	5.2915	4.6904	4.5826	4.7958	5.2915	3.873	3.873	3.873	4.899	4.2426	4.6904	3.873	4.1231
Das_01^1	4.899	4.7958	5.5678	5.0	4.7958	4.899	5.099	0.01	3.4641	4.3589	4.0	4.2426	4.6904	3.4641	3.1623	3.873	3.873	4.6904	5.099	4.899	4.1231	4.5826	4.2426	4.1231	4.1231	4.1231	5.099	4.4721	4.899	4.1231	4.3589
Das_02^1	4.6904	5.0	5.3852	5.1962	5.0	4.899	5.2915	3.4641	0.01	3.873	3.4641	3.7417	3.4641	3.1623	3.1623	3.3166	3.873	4.0	4.899	4.6904	3.873	4.3589	4.4721	4.3589	4.3589	4.3589	5.099	4.4721	4.899	4.3589	4.3589
Das_03^1	4.1231	5.2915	5.6569	5.099	4.899	4.5826	5.0	4.3589	3.873	0.01	3.873	3.3166	3.873	3.0	3.3166	4.0	4.0	4.1231	4.7958	5.0	4.6904	4.6904	5.0	4.6904	4.6904	4.4721	5.3852	4.7958	5.1962	4.6904	4.6904
