Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.0001	1.0	0.9667	0.9643	0.8636	0.8	0.8333	0.8889	0.8462	0.68	0.6957	0.75	0.8966	0.6667	0.7692	0.84	0.8846	0.8276	0.875	0.8462	0.913	0.8846	0.9655	1.0	1.0	0.9444	1.0	1.0	1.0	0.7647	1.0
Bujnicki_01^1	1.0	0.0001	0.9167	1.0	1.0	1.0	1.0	0.9583	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9565	1.0	1.0	1.0	1.0	1.0	0.9583	1.0	1.0	1.0	1.0	0.8462	0.9444	1.0	0.9231
Bujnicki_02^1	0.9667	0.9167	0.0001	1.0	1.0	1.0	1.0	1.0	0.9667	0.9697	0.9667	0.8929	0.9	0.9643	0.9688	0.9655	1.0	0.9706	1.0	1.0	1.0	1.0	0.9667	1.0	1.0	1.0	0.92	0.7647	0.8095	1.0	1.0
Bujnicki_03^1	0.9643	1.0	1.0	0.0001	1.0	0.9545	1.0	0.9259	0.9643	0.8966	0.8846	0.9259	0.8929	0.9615	0.931	0.9231	0.9231	0.9	0.871	0.8846	0.9091	0.8333	0.9259	0.9412	0.9412	0.9412	0.913	1.0	1.0	0.9474	1.0
Chen_01^1	0.8636	1.0	1.0	1.0	0.0001	0.5385	0.4667	0.9583	1.0	0.9231	1.0	0.9583	1.0	1.0	0.9615	0.9565	1.0	0.9643	0.931	0.913	1.0	0.9091	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8571	1.0
Chen_02^1	0.8	1.0	1.0	0.9545	0.5385	0.0001	0.4286	1.0	1.0	0.875	0.9565	0.9091	1.0	0.9524	0.9167	1.0	1.0	0.9231	0.9286	0.9091	1.0	0.9048	0.9565	1.0	1.0	1.0	1.0	1.0	1.0	0.8462	1.0
Chen_03^1	0.8333	1.0	1.0	1.0	0.4667	0.4286	0.0001	0.963	1.0	0.8929	0.963	0.9231	1.0	0.96	0.9286	0.9615	1.0	0.8966	0.9032	0.88	0.9545	0.92	1.0	0.9375	0.9375	0.9375	1.0	1.0	1.0	0.8824	1.0
Das_01^1	0.8889	0.9583	1.0	0.9259	0.9583	1.0	0.963	0.0001	0.5714	0.7308	0.6957	0.75	0.8148	0.6	0.4762	0.6818	0.6818	0.7857	0.8387	0.8889	0.8095	0.84	0.75	0.9444	0.9444	0.9444	1.0	1.0	1.0	0.8947	1.0
Das_02^1	0.8462	1.0	0.9667	0.9643	1.0	1.0	1.0	0.5714	0.0001	0.625	0.5714	0.6364	0.5455	0.5263	0.4762	0.55	0.6818	0.64	0.8	0.8462	0.75	0.7917	0.8	1.0	1.0	1.0	1.0	1.0	1.0	0.95	1.0
Das_03^1	0.68	1.0	0.9697	0.8966	0.9231	0.875	0.8929	0.7308	0.625	0.0001	0.625	0.5	0.6	0.45	0.4783	0.6667	0.6667	0.6296	0.7419	0.8621	0.88	0.8148	0.8621	1.0	1.0	0.9524	1.0	1.0	1.0	0.9565	1.0
