Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.0001	25.0	29.0	27.0	19.0	16.0	20.0	24.0	22.0	17.0	16.0	18.0	26.0	14.0	20.0	21.0	23.0	24.0	28.0	22.0	21.0	23.0	28.0	19.0	19.0	17.0	26.0	20.0	24.0	13.0	19.0
Bujnicki_01^1	25.0	0.0001	22.0	24.0	20.0	19.0	23.0	23.0	25.0	28.0	25.0	25.0	27.0	23.0	27.0	24.0	22.0	29.0	31.0	25.0	20.0	24.0	23.0	14.0	14.0	14.0	21.0	11.0	17.0	16.0	12.0
Bujnicki_02^1	29.0	22.0	0.0001	30.0	26.0	25.0	29.0	31.0	29.0	32.0	29.0	25.0	27.0	27.0	31.0	28.0	30.0	33.0	37.0	31.0	26.0	30.0	29.0	20.0	20.0	20.0	23.0	13.0	17.0	22.0	20.0
Bujnicki_03^1	27.0	24.0	30.0	0.0001	24.0	21.0	27.0	25.0	27.0	26.0	23.0	25.0	25.0	25.0	27.0	24.0	24.0	27.0	27.0	23.0	20.0	20.0	25.0	16.0	16.0	16.0	21.0	19.0	23.0	18.0	18.0
Chen_01^1	19.0	20.0	26.0	24.0	0.0001	7.0	7.0	23.0	25.0	24.0	25.0	23.0	27.0	23.0	25.0	22.0	24.0	27.0	27.0	21.0	20.0	20.0	25.0	14.0	14.0	14.0	21.0	15.0	19.0	12.0	14.0
Chen_02^1	16.0	19.0	25.0	21.0	7.0	0.0001	6.0	24.0	24.0	21.0	22.0	20.0	26.0	20.0	22.0	23.0	23.0	24.0	26.0	20.0	19.0	19.0	22.0	13.0	13.0	13.0	20.0	14.0	18.0	11.0	13.0
Chen_03^1	20.0	23.0	29.0	27.0	7.0	6.0	0.0001	26.0	28.0	25.0	26.0	24.0	30.0	24.0	26.0	25.0	27.0	26.0	28.0	22.0	21.0	23.0	28.0	15.0	15.0	15.0	24.0	18.0	22.0	15.0	17.0
Das_01^1	24.0	23.0	31.0	25.0	23.0	24.0	26.0	0.0001	12.0	19.0	16.0	18.0	22.0	12.0	10.0	15.0	15.0	22.0	26.0	24.0	17.0	21.0	18.0	17.0	17.0	17.0	26.0	20.0	24.0	17.0	19.0
Das_02^1	22.0	25.0	29.0	27.0	25.0	24.0	28.0	12.0	0.0001	15.0	12.0	14.0	12.0	10.0	10.0	11.0	15.0	16.0	24.0	22.0	15.0	19.0	20.0	19.0	19.0	19.0	26.0	20.0	24.0	19.0	19.0
Das_03^1	17.0	28.0	32.0	26.0	24.0	21.0	25.0	19.0	15.0	0.0001	15.0	11.0	15.0	9.0	11.0	16.0	16.0	17.0	23.0	25.0	22.0	22.0	25.0	22.0	22.0	20.0	29.0	23.0	27.0	22.0	22.0
