Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	1.0	0.0001	0.1213	0.1443	0.25	0.3162	0.2165	0.1936	0.3341	0.5303	0.5345	0.5547	0.375	0.5052	0.3467	0.3873	0.2582	0.3015	0.3162	0.4523	0.378	0.2372	0.1581	0.1118	0.1118	0.0884	0.0001	0.0001	0.0001	0.1667	0.0001
Bujnicki_01^1	0.0001	1.0	0.2018	0.1601	0.0001	0.0001	0.0001	0.0716	0.0741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0877	0.0001	0.0001	0.0001	0.3345	0.3508	0.0877	0.0925	0.0001
Bujnicki_02^1	0.1213	0.2018	1.0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0648	0.1143	0.1296	0.1345	0.1819	0.07	0.0001	0.0626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1463	0.3835	0.4602	0.0001	0.0001
Bujnicki_03^1	0.1443	0.1601	0.0001	1.0	0.0001	0.0913	0.0001	0.2236	0.0772	0.1361	0.2315	0.2402	0.2165	0.0833	0.1601	0.0745	0.2981	0.2611	0.2739	0.1741	0.2182	0.2739	0.2739	0.1291	0.1291	0.1021	0.1741	0.1826	0.0001	0.0962	0.0001
Chen_01^1	0.25	0.0001	0.0001	0.0001	1.0	0.8433	0.7698	0.0861	0.0891	0.1571	0.0891	0.0925	0.0833	0.0001	0.0925	0.2582	0.0001	0.201	0.2108	0.402	0.126	0.2108	0.0001	0.1491	0.1491	0.1179	0.0001	0.0001	0.0001	0.3333	0.0001
Chen_02^1	0.3162	0.0001	0.0001	0.0913	0.8433	1.0	0.7303	0.1633	0.0001	0.2981	0.169	0.1754	0.0001	0.0913	0.1754	0.1633	0.0001	0.0953	0.1	0.286	0.0001	0.1	0.1	0.1414	0.1414	0.1118	0.0001	0.0001	0.0001	0.3162	0.0001
Chen_03^1	0.2165	0.0001	0.0001	0.0001	0.7698	0.7303	1.0	0.0745	0.0772	0.2041	0.1543	0.1601	0.0722	0.0833	0.1601	0.2236	0.0001	0.1741	0.1826	0.3482	0.1091	0.1826	0.0001	0.2582	0.2582	0.2041	0.0001	0.0001	0.0001	0.2887	0.0001
Das_01^1	0.1936	0.0716	0.0001	0.2236	0.0861	0.1633	0.0745	1.0	0.5521	0.426	0.414	0.2148	0.3227	0.5217	0.7161	0.4	0.3333	0.3114	0.3266	0.3114	0.488	0.4082	0.4082	0.3464	0.3464	0.4564	0.0001	0.0001	0.0001	0.2582	0.0001
Das_02^1	0.3341	0.0741	0.0648	0.0772	0.0891	0.0001	0.0772	0.5521	1.0	0.504	0.5	0.3706	0.6013	0.5401	0.5189	0.6211	0.414	0.5641	0.5071	0.4029	0.6061	0.4226	0.3381	0.239	0.239	0.378	0.0001	0.0001	0.0001	0.0891	0.0001
Das_03^1	0.5303	0.0001	0.1143	0.1361	0.1571	0.2981	0.2041	0.426	0.504	1.0	0.6299	0.7191	0.5893	0.6124	0.5883	0.6086	0.3043	0.4975	0.5217	0.4975	0.3563	0.3727	0.2981	0.3162	0.3162	0.3333	0.0001	0.0001	0.0001	0.1571	0.0001
