Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.0001	29.0	29.0	24.0	19.0	18.0	22.0	25.0	20.0	16.0	14.0	13.0	20.0	14.0	19.0	19.0	23.0	19.0	18.0	15.0	15.0	20.0	22.0	19.0	19.0	22.0	27.0	26.0	26.0	21.0	22.0
Bujnicki_01^1	29.0	0.0001	24.0	21.0	22.0	23.0	25.0	26.0	25.0	31.0	27.0	26.0	29.0	25.0	26.0	28.0	24.0	24.0	23.0	24.0	20.0	23.0	21.0	18.0	18.0	21.0	16.0	15.0	21.0	20.0	19.0
Bujnicki_02^1	29.0	24.0	0.0001	29.0	26.0	27.0	29.0	32.0	29.0	31.0	27.0	26.0	27.0	27.0	30.0	30.0	32.0	28.0	27.0	28.0	24.0	27.0	27.0	22.0	22.0	25.0	24.0	17.0	15.0	26.0	23.0
Bujnicki_03^1	24.0	21.0	29.0	0.0001	21.0	20.0	24.0	21.0	24.0	26.0	20.0	19.0	22.0	22.0	21.0	25.0	19.0	17.0	16.0	19.0	15.0	16.0	16.0	15.0	15.0	18.0	19.0	18.0	22.0	19.0	18.0
Chen_01^1	19.0	22.0	26.0	21.0	0.0001	3.0	5.0	22.0	21.0	23.0	21.0	20.0	23.0	21.0	20.0	18.0	24.0	16.0	15.0	12.0	14.0	15.0	19.0	12.0	12.0	15.0	20.0	19.0	19.0	12.0	15.0
Chen_02^1	18.0	23.0	27.0	20.0	3.0	0.0001	6.0	21.0	24.0	20.0	20.0	19.0	26.0	20.0	19.0	21.0	25.0	19.0	18.0	15.0	17.0	18.0	18.0	13.0	13.0	16.0	21.0	20.0	20.0	13.0	16.0
Chen_03^1	22.0	25.0	29.0	24.0	5.0	6.0	0.0001	25.0	24.0	24.0	22.0	21.0	26.0	22.0	21.0	21.0	27.0	19.0	18.0	15.0	17.0	18.0	22.0	13.0	13.0	16.0	23.0	22.0	22.0	15.0	18.0
Das_01^1	25.0	26.0	32.0	21.0	22.0	21.0	25.0	0.0001	13.0	19.0	17.0	22.0	21.0	13.0	8.0	18.0	20.0	18.0	17.0	18.0	12.0	15.0	15.0	14.0	14.0	13.0	26.0	25.0	25.0	18.0	21.0
Das_02^1	20.0	25.0	29.0	24.0	21.0	24.0	24.0	13.0	0.0001	16.0	14.0	17.0	12.0	12.0	13.0	11.0	17.0	11.0	12.0	15.0	9.0	14.0	16.0	15.0	15.0	14.0	25.0	24.0	24.0	21.0	20.0
Das_03^1	16.0	31.0	31.0	26.0	23.0	20.0	24.0	19.0	16.0	0.0001	12.0	9.0	14.0	12.0	13.0	13.0	23.0	15.0	14.0	15.0	17.0	18.0	20.0	17.0	17.0	18.0	29.0	28.0	28.0	23.0	24.0
Das_04^1	14.0	27.0	27.0	20.0	21.0	20.0	22.0	17.0	14.0	12.0	0.0001	9.0	12.0	10.0	13.0	13.0	19.0	11.0	12.0	11.0	9.0	12.0	18.0	15.0	15.0	14.0	25.0	24.0	24.0	17.0	20.0
Das_05^1	13.0	26.0	26.0	19.0	20.0	19.0	21.0	22.0	17.0	9.0	9.0	0.0001	11.0	9.0	14.0	12.0	16.0	12.0	11.0	14.0	14.0	17.0	21.0	16.0	16.0	17.0	24.0	23.0	23.0	20.0	19.0
Das_06^1	20.0	29.0	27.0	22.0	23.0	26.0	26.0	21.0	12.0	14.0	12.0	11.0	0.0001	16.0	19.0	13.0	15.0	13.0	14.0	17.0	15.0	16.0	20.0	17.0	17.0	18.0	27.0	26.0	26.0	23.0	22.0
Das_07^1	14.0	25.0	27.0	22.0	21.0	20.0	22.0	13.0	12.0	12.0	10.0	9.0	16.0	0.0001	9.0	13.0	15.0	15.0	14.0	15.0	11.0	16.0	18.0	15.0	15.0	14.0	23.0	22.0	22.0	19.0	18.0
Das_08^1	19.0	26.0	30.0	21.0	20.0	19.0	21.0	8.0	13.0	13.0	13.0	14.0	19.0	9.0	0.0001	16.0	20.0	16.0	15.0	14.0	10.0	15.0	15.0	12.0	12.0	13.0	24.0	23.0	23.0	16.0	19.0
Das_09^1	19.0	28.0	30.0	25.0	18.0	21.0	21.0	18.0	11.0	13.0	13.0	12.0	13.0	13.0	16.0	0.0001	18.0	10.0	11.0	14.0	12.0	15.0	21.0	18.0	18.0	19.0	24.0	25.0	25.0	22.0	21.0
Das_10^1	23.0	24.0	32.0	19.0	24.0	25.0	27.0	20.0	17.0	23.0	19.0	16.0	15.0	15.0	20.0	18.0	0.0001	16.0	15.0	18.0	14.0	15.0	15.0	18.0	18.0	15.0	20.0	25.0	25.0	20.0	19.0
Ding_01^1	19.0	24.0	28.0	17.0	16.0	19.0	19.0	18.0	11.0	15.0	11.0	12.0	13.0	15.0	16.0	10.0	16.0	0.0001	1.0	6.0	6.0	7.0	19.0	10.0	10.0	11.0	22.0	21.0	21.0	14.0	17.0
Ding_02^1	18.0	23.0	27.0	16.0	15.0	18.0	18.0	17.0	12.0	14.0	12.0	11.0	14.0	14.0	15.0	11.0	15.0	1.0	0.0001	5.0	5.0	6.0	18.0	9.0	9.0	10.0	21.0	20.0	20.0	13.0	16.0
Ding_03^1	15.0	24.0	28.0	19.0	12.0	15.0	15.0	18.0	15.0	15.0	11.0	14.0	17.0	15.0	14.0	14.0	18.0	6.0	5.0	0.0001	6.0	7.0	19.0	10.0	10.0	11.0	22.0	21.0	21.0	12.0	17.0
Ding_04^1	15.0	20.0	24.0	15.0	14.0	17.0	17.0	12.0	9.0	17.0	9.0	14.0	15.0	11.0	10.0	12.0	14.0	6.0	5.0	6.0	0.0001	5.0	13.0	8.0	8.0	9.0	18.0	17.0	17.0	12.0	13.0
Ding_05^1	20.0	23.0	27.0	16.0	15.0	18.0	18.0	15.0	14.0	18.0	12.0	17.0	16.0	16.0	15.0	15.0	15.0	7.0	6.0	7.0	5.0	0.0001	16.0	9.0	9.0	8.0	21.0	20.0	20.0	11.0	16.0
Dokholyan_01^1	22.0	21.0	27.0	16.0	19.0	18.0	22.0	15.0	16.0	20.0	18.0	21.0	20.0	18.0	15.0	21.0	15.0	19.0	18.0	19.0	13.0	16.0	0.0001	13.0	13.0	14.0	15.0	20.0	20.0	17.0	14.0
RNAComposerHuman_01^1	19.0	18.0	22.0	15.0	12.0	13.0	13.0	14.0	15.0	17.0	15.0	16.0	17.0	15.0	12.0	18.0	18.0	10.0	9.0	10.0	8.0	9.0	13.0	0.0001	0.0001	3.0	16.0	15.0	15.0	10.0	11.0
RNAComposerHuman_02^1	19.0	18.0	22.0	15.0	12.0	13.0	13.0	14.0	15.0	17.0	15.0	16.0	17.0	15.0	12.0	18.0	18.0	10.0	9.0	10.0	8.0	9.0	13.0	0.0001	0.0001	3.0	16.0	15.0	15.0	10.0	11.0
RNAComposerHuman_03^1	22.0	21.0	25.0	18.0	15.0	16.0	16.0	13.0	14.0	18.0	14.0	17.0	18.0	14.0	13.0	19.0	15.0	11.0	10.0	11.0	9.0	8.0	14.0	3.0	3.0	0.0001	19.0	18.0	18.0	9.0	14.0
Xiao_01^1	27.0	16.0	24.0	19.0	20.0	21.0	23.0	26.0	25.0	29.0	25.0	24.0	27.0	23.0	24.0	24.0	20.0	22.0	21.0	22.0	18.0	21.0	15.0	16.0	16.0	19.0	0.0001	11.0	17.0	20.0	13.0
Xiao_02^1	26.0	15.0	17.0	18.0	19.0	20.0	22.0	25.0	24.0	28.0	24.0	23.0	26.0	22.0	23.0	25.0	25.0	21.0	20.0	21.0	17.0	20.0	20.0	15.0	15.0	18.0	11.0	0.0001	12.0	17.0	16.0
