Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.0001	1.0	0.9355	0.9231	0.8636	0.8182	0.88	0.8929	0.8	0.64	0.6364	0.619	0.7692	0.6667	0.7917	0.76	0.8519	0.8261	0.8182	0.7143	0.7895	0.8696	0.9167	0.95	0.95	0.9565	1.0	1.0	1.0	0.913	1.0
Bujnicki_01^1	1.0	0.0001	0.8889	0.913	1.0	1.0	1.0	0.963	0.9615	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9231	1.0	1.0	1.0	1.0	1.0	0.9545	1.0	1.0	1.0	0.8	0.7895	0.9545	0.9524	1.0
Bujnicki_02^1	0.9355	0.8889	0.0001	1.0	1.0	1.0	1.0	1.0	0.9667	0.9394	0.931	0.9286	0.9	0.9643	1.0	0.9677	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9231	0.7727	0.7143	1.0	1.0
Bujnicki_03^1	0.9231	0.913	1.0	0.0001	1.0	0.9524	1.0	0.875	0.96	0.9286	0.8696	0.8636	0.88	0.9565	0.913	0.9615	0.8261	0.85	0.8421	0.9048	0.8824	0.8421	0.8421	0.9375	0.9375	0.9474	0.9048	0.9	1.0	0.95	1.0
Chen_01^1	0.8636	1.0	1.0	1.0	0.0001	0.2727	0.3846	0.9565	0.9545	0.92	0.9545	0.9524	0.9583	1.0	0.9524	0.8571	1.0	0.8889	0.8824	0.75	0.9333	0.8824	1.0	0.9231	0.9231	0.9375	1.0	1.0	1.0	0.8	1.0
Chen_02^1	0.8182	1.0	1.0	0.9524	0.2727	0.0001	0.4286	0.913	1.0	0.8333	0.9091	0.9048	1.0	0.9524	0.9048	0.913	1.0	0.95	0.9474	0.8333	1.0	0.9474	0.9474	0.9286	0.9286	0.9412	1.0	1.0	1.0	0.8125	1.0
Chen_03^1	0.88	1.0	1.0	1.0	0.3846	0.4286	0.0001	0.9615	0.96	0.8889	0.9167	0.913	0.963	0.9565	0.913	0.875	1.0	0.9048	0.9	0.7895	0.9444	0.9	1.0	0.8667	0.8667	0.8889	1.0	1.0	1.0	0.8333	1.0
Das_01^1	0.8929	0.963	1.0	0.875	0.9565	0.913	0.9615	0.0001	0.619	0.7308	0.7391	0.88	0.8077	0.65	0.4444	0.75	0.8	0.8182	0.8095	0.8182	0.7059	0.75	0.75	0.8235	0.8235	0.7222	1.0	1.0	1.0	0.8571	1.0
Das_02^1	0.8	0.9615	0.9667	0.96	0.9545	1.0	0.96	0.619	0.0001	0.6667	0.6667	0.7727	0.5714	0.6316	0.65	0.55	0.7391	0.6111	0.6667	0.75	0.6	0.7368	0.8	0.8824	0.8824	0.7778	1.0	1.0	1.0	0.9545	1.0
Das_03^1	0.64	1.0	0.9394	0.9286	0.92	0.8333	0.8889	0.7308	0.6667	0.0001	0.5455	0.45	0.5833	0.5714	0.5909	0.5652	0.8214	0.6818	0.6667	0.6818	0.8095	0.7826	0.8333	0.85	0.85	0.8182	1.0	1.0	1.0	0.92	1.0
Das_04^1	0.6364	1.0	0.931	0.8696	0.9545	0.9091	0.9167	0.7391	0.6667	0.5455	0.0001	0.5	0.5714	0.5556	0.65	0.619	0.7917	0.6111	0.6667	0.6111	0.6	0.6667	0.8571	0.8824	0.8824	0.7778	1.0	1.0	1.0	0.85	1.0
