Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	1.0	0.0001	0.0645	0.0769	0.1364	0.1818	0.12	0.1071	0.2	0.36	0.3636	0.381	0.2308	0.3333	0.2083	0.24	0.1481	0.1739	0.1818	0.2857	0.2105	0.1304	0.0833	0.05	0.05	0.0435	0.0001	0.0001	0.0001	0.087	0.0001
Bujnicki_01^1	0.0001	1.0	0.1111	0.087	0.0001	0.0001	0.0001	0.037	0.0385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0455	0.0001	0.0001	0.0001	0.2	0.2105	0.0455	0.0476	0.0001
Bujnicki_02^1	0.0645	0.1111	1.0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0333	0.0606	0.069	0.0714	0.1	0.0357	0.0001	0.0323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0769	0.2273	0.2857	0.0001	0.0001
Bujnicki_03^1	0.0769	0.087	0.0001	1.0	0.0001	0.0476	0.0001	0.125	0.04	0.0714	0.1304	0.1364	0.12	0.0435	0.087	0.0385	0.1739	0.15	0.1579	0.0952	0.1176	0.1579	0.1579	0.0625	0.0625	0.0526	0.0952	0.1	0.0001	0.05	0.0001
Chen_01^1	0.1364	0.0001	0.0001	0.0001	1.0	0.7273	0.6154	0.0435	0.0455	0.08	0.0455	0.0476	0.0417	0.0001	0.0476	0.1429	0.0001	0.1111	0.1176	0.25	0.0667	0.1176	0.0001	0.0769	0.0769	0.0625	0.0001	0.0001	0.0001	0.2	0.0001
Chen_02^1	0.1818	0.0001	0.0001	0.0476	0.7273	1.0	0.5714	0.087	0.0001	0.1667	0.0909	0.0952	0.0001	0.0476	0.0952	0.087	0.0001	0.05	0.0526	0.1667	0.0001	0.0526	0.0526	0.0714	0.0714	0.0588	0.0001	0.0001	0.0001	0.1875	0.0001
Chen_03^1	0.12	0.0001	0.0001	0.0001	0.6154	0.5714	1.0	0.0385	0.04	0.1111	0.0833	0.087	0.037	0.0435	0.087	0.125	0.0001	0.0952	0.1	0.2105	0.0556	0.1	0.0001	0.1333	0.1333	0.1111	0.0001	0.0001	0.0001	0.1667	0.0001
Das_01^1	0.1071	0.037	0.0001	0.125	0.0435	0.087	0.0385	1.0	0.381	0.2692	0.2609	0.12	0.1923	0.35	0.5556	0.25	0.2	0.1818	0.1905	0.1818	0.2941	0.25	0.25	0.1765	0.1765	0.2778	0.0001	0.0001	0.0001	0.1429	0.0001
Das_02^1	0.2	0.0385	0.0333	0.04	0.0455	0.0001	0.04	0.381	1.0	0.3333	0.3333	0.2273	0.4286	0.3684	0.35	0.45	0.2609	0.3889	0.3333	0.25	0.4	0.2632	0.2	0.1176	0.1176	0.2222	0.0001	0.0001	0.0001	0.0455	0.0001
Das_03^1	0.36	0.0001	0.0606	0.0714	0.08	0.1667	0.1111	0.2692	0.3333	1.0	0.4545	0.55	0.4167	0.4286	0.4091	0.4348	0.1786	0.3182	0.3333	0.3182	0.1905	0.2174	0.1667	0.15	0.15	0.1818	0.0001	0.0001	0.0001	0.08	0.0001
Das_04^1	0.3636	0.0001	0.069	0.1304	0.0455	0.0909	0.0833	0.2609	0.3333	0.4545	1.0	0.5	0.4286	0.4444	0.35	0.381	0.2083	0.3889	0.3333	0.3889	0.4	0.3333	0.1429	0.1176	0.1176	0.2222	0.0001	0.0001	0.0001	0.15	0.0001
Das_05^1	0.381	0.0001	0.0714	0.1364	0.0476	0.0952	0.087	0.12	0.2273	0.55	0.5	1.0	0.45	0.4706	0.3	0.4	0.2727	0.3333	0.3529	0.2632	0.1765	0.15	0.0455	0.0588	0.0588	0.1053	0.0001	0.0001	0.0001	0.0476	0.0001
Das_06^1	0.2308	0.0001	0.1	0.12	0.0417	0.0001	0.037	0.1923	0.4286	0.4167	0.4286	0.45	1.0	0.2727	0.2083	0.4091	0.3478	0.35	0.3	0.2273	0.2105	0.2381	0.1304	0.1053	0.1053	0.1429	0.0001	0.0001	0.0001	0.0417	0.0001
Das_07^1	0.3333	0.0001	0.0357	0.0435	0.0001	0.0476	0.0435	0.35	0.3684	0.4286	0.4444	0.4706	0.2727	1.0	0.4706	0.35	0.2857	0.2105	0.2222	0.2105	0.2667	0.1579	0.1	0.0625	0.0625	0.1765	0.0001	0.0001	0.0001	0.05	0.0001
Das_08^1	0.2083	0.0001	0.0001	0.087	0.0476	0.0952	0.087	0.5556	0.35	0.4091	0.35	0.3	0.2083	0.4706	1.0	0.2727	0.1667	0.2	0.2105	0.2632	0.3333	0.2105	0.2105	0.2	0.2	0.2353	0.0001	0.0001	0.0001	0.1579	0.0001
Das_09^1	0.24	0.0001	0.0323	0.0385	0.1429	0.087	0.125	0.25	0.45	0.4348	0.381	0.4	0.4091	0.35	0.2727	1.0	0.25	0.4444	0.3889	0.3	0.2941	0.25	0.087	0.0526	0.0526	0.0952	0.04	0.0001	0.0001	0.0435	0.0001
Das_10^1	0.1481	0.0769	0.0001	0.1739	0.0001	0.0001	0.0001	0.2	0.2609	0.1786	0.2083	0.2727	0.3478	0.2857	0.1667	0.25	1.0	0.2381	0.25	0.1818	0.2222	0.25	0.25	0.0526	0.0526	0.2105	0.1304	0.0001	0.0001	0.0909	0.05
Ding_01^1	0.1739	0.0001	0.0001	0.15	0.1111	0.05	0.0952	0.1818	0.3889	0.3182	0.3889	0.3333	0.35	0.2105	0.2	0.4444	0.2381	1.0	0.9091	0.5714	0.5	0.5	0.05	0.2308	0.2308	0.2667	0.0001	0.0001	0.0001	0.1765	0.0001
Ding_02^1	0.1818	0.0001	0.0001	0.1579	0.1176	0.0526	0.1	0.1905	0.3333	0.3333	0.3333	0.3529	0.3	0.2222	0.2105	0.3889	0.25	0.9091	1.0	0.6154	0.5455	0.5385	0.0526	0.25	0.25	0.2857	0.0001	0.0001	0.0001	0.1875	0.0001
Ding_03^1	0.2857	0.0001	0.0001	0.0952	0.25	0.1667	0.2105	0.1818	0.25	0.3182	0.3889	0.2632	0.2273	0.2105	0.2632	0.3	0.1818	0.5714	0.6154	1.0	0.5	0.5	0.05	0.2308	0.2308	0.2667	0.0001	0.0001	0.0001	0.25	0.0001
Ding_04^1	0.2105	0.0001	0.0001	0.1176	0.0667	0.0001	0.0556	0.2941	0.4	0.1905	0.4	0.1765	0.2105	0.2667	0.3333	0.2941	0.2222	0.5	0.5455	0.5	1.0	0.5455	0.1333	0.2	0.2	0.25	0.0001	0.0001	0.0001	0.1429	0.0001
Ding_05^1	0.1304	0.0001	0.0001	0.1579	0.1176	0.0526	0.1	0.25	0.2632	0.2174	0.3333	0.15	0.2381	0.1579	0.2105	0.25	0.25	0.5	0.5385	0.5	0.5455	1.0	0.1111	0.25	0.25	0.3846	0.0001	0.0001	0.0001	0.2667	0.0001
Dokholyan_01^1	0.0833	0.0455	0.0001	0.1579	0.0001	0.0526	0.0001	0.25	0.2	0.1667	0.1429	0.0455	0.1304	0.1	0.2105	0.087	0.25	0.05	0.0526	0.05	0.1333	0.1111	1.0	0.0714	0.0714	0.125	0.1667	0.0001	0.0001	0.0556	0.0667
RNAComposerHuman_01^1	0.05	0.0001	0.0001	0.0625	0.0769	0.0714	0.1333	0.1765	0.1176	0.15	0.1176	0.0588	0.1053	0.0625	0.2	0.0526	0.0526	0.2308	0.25	0.2308	0.2	0.25	0.0714	1.0	1.0	0.625	0.0001	0.0001	0.0001	0.1667	0.0001
RNAComposerHuman_02^1	0.05	0.0001	0.0001	0.0625	0.0769	0.0714	0.1333	0.1765	0.1176	0.15	0.1176	0.0588	0.1053	0.0625	0.2	0.0526	0.0526	0.2308	0.25	0.2308	0.2	0.25	0.0714	1.0	1.0	0.625	0.0001	0.0001	0.0001	0.1667	0.0001
