Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	1.0	0.0001	0.1176	0.1667	0.3333	0.4	0.25	0.2	0.3571	0.5	0.5714	0.6154	0.375	0.5833	0.3846	0.4	0.2667	0.3636	0.4	0.5455	0.5714	0.3	0.2	0.2	0.2	0.125	0.0001	0.0001	0.0001	0.2222	0.0001
Bujnicki_01^1	0.0001	1.0	0.1765	0.1667	0.0001	0.0001	0.0001	0.0667	0.0714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1333	0.0001	0.0001	0.0001	0.0001	0.0001	0.1	0.0001	0.0001	0.0001	0.3636	0.4	0.1	0.1111	0.0001
Bujnicki_02^1	0.125	0.2308	1.0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0714	0.1111	0.1429	0.1538	0.1875	0.0833	0.0001	0.0667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1818	0.5	0.6	0.0001	0.0001
Bujnicki_03^1	0.125	0.1538	0.0001	1.0	0.0001	0.1	0.0001	0.2	0.0714	0.1111	0.2143	0.2308	0.1875	0.0833	0.1538	0.0667	0.2667	0.2727	0.3	0.1818	0.2857	0.3	0.3	0.2	0.2	0.125	0.1818	0.2	0.0001	0.1111	0.0001
Chen_01^1	0.1875	0.0001	0.0001	0.0001	1.0	0.8	0.6667	0.0667	0.0714	0.1111	0.0714	0.0769	0.0625	0.0001	0.0769	0.2	0.0001	0.1818	0.2	0.3636	0.1429	0.2	0.0001	0.2	0.2	0.125	0.0001	0.0001	0.0001	0.3333	0.0001
Chen_02^1	0.25	0.0001	0.0001	0.0833	0.8889	1.0	0.6667	0.1333	0.0001	0.2222	0.1429	0.1538	0.0001	0.0833	0.1538	0.1333	0.0001	0.0909	0.1	0.2727	0.0001	0.1	0.1	0.2	0.2	0.125	0.0001	0.0001	0.0001	0.3333	0.0001
Chen_03^1	0.1875	0.0001	0.0001	0.0001	0.8889	0.8	1.0	0.0667	0.0714	0.1667	0.1429	0.1538	0.0625	0.0833	0.1538	0.2	0.0001	0.1818	0.2	0.3636	0.1429	0.2	0.0001	0.4	0.4	0.25	0.0001	0.0001	0.0001	0.3333	0.0001
Das_01^1	0.1875	0.0769	0.0001	0.25	0.1111	0.2	0.0833	1.0	0.5714	0.3889	0.4286	0.2308	0.3125	0.5833	0.7692	0.4	0.3333	0.3636	0.4	0.3636	0.7143	0.5	0.5	0.6	0.6	0.625	0.0001	0.0001	0.0001	0.3333	0.0001
Das_02^1	0.3125	0.0769	0.0588	0.0833	0.1111	0.0001	0.0833	0.5333	1.0	0.4444	0.5	0.3846	0.5625	0.5833	0.5385	0.6	0.4	0.6364	0.6	0.4545	0.8571	0.5	0.4	0.4	0.4	0.5	0.0001	0.0001	0.0001	0.1111	0.0001
Das_03^1	0.5625	0.0001	0.1176	0.1667	0.2222	0.4	0.25	0.4667	0.5714	1.0	0.7143	0.8462	0.625	0.75	0.6923	0.6667	0.3333	0.6364	0.7	0.6364	0.5714	0.5	0.4	0.6	0.6	0.5	0.0001	0.0001	0.0001	0.2222	0.0001
