Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.01	3.873	3.873	3.873	3.0	2.8284	3.0	3.4641	3.1623	3.0	3.0	2.6458	3.0	2.8284	3.1623	3.3166	3.3166	2.8284	2.8284	2.2361	2.8284	3.0	3.4641	3.0	3.0	3.3166	4.1231	4.1231	3.873	3.0	3.4641
Bujnicki_01^1	3.873	0.01	3.1623	3.4641	3.4641	3.6056	3.7417	3.873	3.6056	4.0	4.0	3.7417	3.7417	3.873	4.1231	4.2426	3.7417	3.873	3.873	4.0	3.6056	3.7417	3.3166	3.4641	3.4641	3.7417	2.8284	2.8284	3.4641	3.4641	2.6458
Bujnicki_02^1	3.873	3.1623	0.01	4.0	3.7417	3.873	4.0	4.1231	3.873	4.2426	4.0	3.7417	3.7417	3.873	4.1231	4.2426	4.0	3.873	3.873	4.0	3.6056	4.0	3.6056	3.7417	3.7417	4.0	3.7417	2.8284	2.8284	4.0	3.3166
Bujnicki_03^1	3.873	3.4641	4.0	0.01	3.7417	3.6056	4.0	3.6056	3.3166	3.4641	3.1623	3.1623	3.1623	3.6056	3.6056	3.7417	3.4641	3.0	3.0	3.4641	3.3166	3.1623	3.3166	3.1623	3.1623	3.1623	3.1623	3.1623	4.0	3.4641	3.0
Chen_01^1	3.0	3.4641	3.7417	3.7417	0.01	1.7321	1.4142	3.3166	3.3166	3.4641	3.4641	3.1623	3.4641	3.3166	3.3166	3.1623	3.7417	3.0	3.0	2.8284	3.0	2.8284	3.3166	2.8284	2.8284	3.1623	3.7417	3.7417	3.4641	2.8284	3.0
Chen_02^1	2.8284	3.6056	3.873	3.6056	1.7321	0.01	1.7321	3.4641	3.4641	3.0	3.3166	3.0	3.3166	3.4641	3.1623	3.3166	3.873	3.4641	3.4641	3.0	3.4641	3.3166	3.1623	2.6458	2.6458	3.0	3.873	3.873	3.6056	3.0	3.1623
Chen_03^1	3.0	3.7417	4.0	4.0	1.4142	1.7321	0.01	3.6056	3.6056	3.4641	3.4641	3.1623	3.4641	3.3166	3.3166	3.1623	4.0	3.3166	3.3166	2.8284	3.3166	3.1623	3.6056	2.8284	2.8284	3.1623	4.0	4.0	3.7417	3.1623	3.3166
Das_01^1	3.4641	3.873	4.1231	3.6056	3.3166	3.4641	3.6056	0.01	2.0	3.0	2.2361	3.3166	3.0	2.4495	2.0	3.0	3.3166	2.8284	2.8284	3.0	2.0	2.6458	3.1623	3.0	3.0	3.0	4.3589	4.3589	4.1231	3.6056	3.7417
Das_02^1	3.1623	3.6056	3.873	3.3166	3.3166	3.4641	3.6056	2.0	0.01	2.6458	2.2361	2.6458	2.2361	2.0	2.4495	3.0	2.6458	2.4495	2.4495	3.0	2.0	2.6458	2.8284	3.0	3.0	3.0	4.1231	4.1231	3.873	3.6056	3.4641
Das_03^1	3.0	4.0	4.2426	3.4641	3.4641	3.0	3.4641	3.0	2.6458	0.01	2.8284	2.0	2.4495	2.6458	2.6458	2.4495	3.1623	2.6458	2.6458	2.8284	3.3166	3.1623	3.6056	3.1623	3.1623	3.1623	4.4721	4.4721	4.2426	3.7417	3.873
Das_04^1	3.0	4.0	4.0	3.1623	3.4641	3.3166	3.4641	2.2361	2.2361	2.8284	0.01	2.4495	2.0	2.2361	1.7321	2.8284	2.8284	2.2361	2.2361	2.0	1.7321	2.0	3.0	2.8284	2.8284	2.4495	4.2426	4.2426	4.0	3.1623	3.6056
Das_05^1	2.6458	3.7417	3.7417	3.1623	3.1623	3.0	3.1623	3.3166	2.6458	2.0	2.4495	0.01	2.0	2.2361	2.6458	2.0	2.4495	2.2361	2.2361	2.4495	2.6458	2.8284	3.3166	3.1623	3.1623	3.1623	4.0	4.0	3.7417	3.4641	3.3166
Das_06^1	3.0	3.7417	3.7417	3.1623	3.4641	3.3166	3.4641	3.0	2.2361	2.4495	2.0	2.0	0.01	2.2361	2.6458	2.4495	2.8284	2.2361	2.2361	2.4495	2.6458	2.8284	3.0	3.1623	3.1623	3.1623	4.2426	4.2426	4.0	3.7417	3.6056
Das_07^1	2.8284	3.873	3.873	3.6056	3.3166	3.4641	3.3166	2.4495	2.0	2.6458	2.2361	2.2361	2.2361	0.01	2.0	2.2361	2.6458	2.4495	2.4495	2.6458	2.0	2.6458	3.1623	3.3166	3.3166	3.3166	4.1231	4.1231	3.873	3.6056	3.4641
Das_08^1	3.1623	4.1231	4.1231	3.6056	3.3166	3.1623	3.3166	2.0	2.4495	2.6458	1.7321	2.6458	2.6458	2.0	0.01	2.6458	3.3166	2.8284	2.8284	2.6458	2.0	2.6458	3.1623	3.0	3.0	3.0	4.3589	4.3589	4.1231	3.6056	3.7417
Das_09^1	3.3166	4.2426	4.2426	3.7417	3.1623	3.3166	3.1623	3.0	3.0	2.4495	2.8284	2.0	2.4495	2.2361	2.6458	0.01	2.8284	2.6458	2.6458	2.8284	3.0	3.1623	3.6056	3.7417	3.7417	3.7417	4.2426	4.4721	4.0	4.0	3.873
