Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	0.0001	1.0	0.9375	0.9375	0.8182	0.7273	0.75	0.8	0.7692	0.6429	0.6923	0.6364	0.6923	0.6667	0.7143	0.7333	0.7857	0.6667	0.6667	0.4545	0.7273	0.75	0.9231	0.8182	0.8182	0.8462	1.0	1.0	1.0	0.75	1.0
Bujnicki_01^1	1.0	0.0001	0.7692	0.8571	1.0	1.0	1.0	0.9375	0.9286	0.9412	1.0	1.0	0.9333	1.0	1.0	1.0	0.9333	1.0	1.0	1.0	1.0	1.0	0.9167	1.0	1.0	1.0	0.6667	0.6667	0.9231	0.9231	0.7778
Bujnicki_02^1	0.9375	0.7692	0.0001	0.9412	1.0	1.0	1.0	0.9444	0.9375	0.9474	0.9412	0.9333	0.875	0.9375	0.9444	0.9474	0.9412	0.9375	0.9375	0.9412	0.9286	1.0	0.9286	1.0	1.0	1.0	0.875	0.6154	0.6667	1.0	0.9167
Bujnicki_03^1	0.9375	0.8571	0.9412	0.0001	1.0	0.9286	1.0	0.8125	0.7857	0.75	0.7143	0.7692	0.7143	0.8667	0.8125	0.8235	0.8	0.6923	0.6923	0.8	0.8462	0.7692	0.8462	0.8333	0.8333	0.7692	0.7143	0.7143	1.0	0.8571	0.8182
Chen_01^1	0.8182	1.0	1.0	1.0	0.0001	0.4286	0.2857	0.8462	0.9167	0.8571	0.9231	0.9091	0.9231	0.9167	0.8462	0.7692	1.0	0.8182	0.8182	0.7273	0.9	0.8	1.0	0.8889	0.8889	0.9091	1.0	1.0	1.0	0.8	1.0
Chen_02^1	0.7273	1.0	1.0	0.9286	0.4286	0.0001	0.375	0.8571	0.9231	0.6923	0.8462	0.8182	0.8462	0.9231	0.7692	0.7857	1.0	0.9231	0.9231	0.75	1.0	0.9167	0.9091	0.7778	0.7778	0.8182	1.0	1.0	1.0	0.8182	1.0
Chen_03^1	0.75	1.0	1.0	1.0	0.2857	0.375	0.0001	0.8667	0.9286	0.8	0.8571	0.8333	0.8571	0.8462	0.7857	0.7143	1.0	0.8462	0.8462	0.6667	0.9167	0.8333	1.0	0.8	0.8	0.8333	1.0	1.0	1.0	0.8333	1.0
Das_01^1	0.8	0.9375	0.9444	0.8125	0.8462	0.8571	0.8667	0.0001	0.3636	0.6	0.4167	0.7857	0.6429	0.5	0.3333	0.6	0.7333	0.6154	0.6154	0.6429	0.4	0.5833	0.7692	0.75	0.75	0.6923	1.0	1.0	1.0	0.8667	1.0
Das_02^1	0.7692	0.9286	0.9375	0.7857	0.9167	0.9231	0.9286	0.3636	0.0001	0.5385	0.4545	0.6364	0.4545	0.4	0.5	0.6429	0.5833	0.5455	0.5455	0.6923	0.4444	0.6364	0.7273	0.8182	0.8182	0.75	1.0	1.0	1.0	0.9286	1.0
Das_03^1	0.6429	0.9412	0.9474	0.75	0.8571	0.6923	0.8	0.6	0.5385	0.0001	0.5714	0.3636	0.4615	0.5385	0.5	0.4286	0.6667	0.5385	0.5385	0.5714	0.7857	0.7143	0.8667	0.7692	0.7692	0.7143	1.0	1.0	1.0	0.875	1.0
Das_04^1	0.6923	1.0	0.9412	0.7143	0.9231	0.8462	0.8571	0.4167	0.4545	0.5714	0.0001	0.5455	0.3636	0.4545	0.2727	0.5714	0.6154	0.4545	0.4545	0.3636	0.3333	0.4	0.75	0.7273	0.7273	0.5455	1.0	1.0	1.0	0.7692	1.0
Das_05^1	0.6364	1.0	0.9333	0.7692	0.9091	0.8182	0.8333	0.7857	0.6364	0.3636	0.5455	0.0001	0.4	0.5	0.5833	0.3636	0.5455	0.5	0.5	0.5455	0.7	0.7273	0.9167	0.9091	0.9091	0.8333	1.0	1.0	1.0	0.9231	1.0
Das_06^1	0.6923	0.9333	0.875	0.7143	0.9231	0.8462	0.8571	0.6429	0.4545	0.4615	0.3636	0.4	0.0001	0.4545	0.5385	0.4615	0.6154	0.4545	0.4545	0.5	0.6364	0.6667	0.75	0.8333	0.8333	0.7692	1.0	1.0	1.0	0.9333	1.0
Das_07^1	0.6667	1.0	0.9375	0.8667	0.9167	0.9231	0.8462	0.5	0.4	0.5385	0.4545	0.5	0.4545	0.0001	0.3636	0.4167	0.5833	0.5455	0.5455	0.5833	0.4444	0.6364	0.8333	0.9167	0.9167	0.8462	1.0	1.0	1.0	0.9286	1.0
Das_08^1	0.7143	1.0	0.9444	0.8125	0.8462	0.7692	0.7857	0.3333	0.5	0.5	0.2727	0.5833	0.5385	0.3636	0.0001	0.5	0.7333	0.6154	0.6154	0.5385	0.4	0.5833	0.7692	0.75	0.75	0.6923	1.0	1.0	1.0	0.8667	1.0
Das_09^1	0.7333	1.0	0.9474	0.8235	0.7692	0.7857	0.7143	0.6	0.6429	0.4286	0.5714	0.3636	0.4615	0.4167	0.5	0.0001	0.5714	0.5385	0.5385	0.5714	0.6923	0.7143	0.8667	0.9333	0.9333	0.875	0.9474	1.0	0.9412	0.9412	1.0
Das_10^1	0.7857	0.9333	0.9412	0.8	1.0	1.0	1.0	0.7333	0.5833	0.6667	0.6154	0.5455	0.6154	0.5833	0.7333	0.5714	0.0001	0.5833	0.5833	0.7143	0.6364	0.6667	0.6364	0.9231	0.9231	0.7692	0.8	1.0	0.8571	0.8571	0.9167
Ding_01^1	0.6667	1.0	0.9375	0.6923	0.8182	0.9231	0.8462	0.6154	0.5455	0.5385	0.4545	0.5	0.4545	0.5455	0.6154	0.5385	0.5833	0.0001	0.0001	0.3	0.4444	0.3333	0.9231	0.7	0.7	0.6364	1.0	1.0	1.0	0.75	1.0
Ding_02^1	0.6667	1.0	0.9375	0.6923	0.8182	0.9231	0.8462	0.6154	0.5455	0.5385	0.4545	0.5	0.4545	0.5455	0.6154	0.5385	0.5833	0.0001	0.0001	0.3	0.4444	0.3333	0.9231	0.7	0.7	0.6364	1.0	1.0	1.0	0.75	1.0
Ding_03^1	0.4545	1.0	0.9412	0.8	0.7273	0.75	0.6667	0.6429	0.6923	0.5714	0.3636	0.5455	0.5	0.5833	0.5385	0.5714	0.7143	0.3	0.3	0.0001	0.5	0.4	0.9286	0.7273	0.7273	0.6667	1.0	1.0	1.0	0.6667	1.0
Ding_04^1	0.7273	1.0	0.9286	0.8462	0.9	1.0	0.9167	0.4	0.4444	0.7857	0.3333	0.7	0.6364	0.4444	0.4	0.6923	0.6364	0.4444	0.4444	0.5	0.0001	0.375	0.8	0.7778	0.7778	0.7	1.0	1.0	1.0	0.8182	1.0
Ding_05^1	0.75	1.0	1.0	0.7692	0.8	0.9167	0.8333	0.5833	0.6364	0.7143	0.4	0.7273	0.6667	0.6364	0.5833	0.7143	0.6667	0.3333	0.3333	0.4	0.375	0.0001	0.8182	0.6667	0.6667	0.4444	1.0	1.0	1.0	0.6	1.0
Dokholyan_01^1	0.9231	0.9167	0.9286	0.8462	1.0	0.9091	1.0	0.7692	0.7273	0.8667	0.75	0.9167	0.75	0.8333	0.7692	0.8667	0.6364	0.9231	0.9231	0.9286	0.8	0.8182	0.0001	0.9	0.9	0.8182	0.8462	1.0	0.8182	0.9167	0.8889
RNAComposerHuman_01^1	0.8182	1.0	1.0	0.8333	0.8889	0.7778	0.8	0.75	0.8182	0.7692	0.7273	0.9091	0.8333	0.9167	0.75	0.9333	0.9231	0.7	0.7	0.7273	0.7778	0.6667	0.9	0.0001	0.0001	0.2857	1.0	1.0	1.0	0.8	1.0
RNAComposerHuman_02^1	0.8182	1.0	1.0	0.8333	0.8889	0.7778	0.8	0.75	0.8182	0.7692	0.7273	0.9091	0.8333	0.9167	0.75	0.9333	0.9231	0.7	0.7	0.7273	0.7778	0.6667	0.9	0.0001	0.0001	0.2857	1.0	1.0	1.0	0.8	1.0
RNAComposerHuman_03^1	0.8462	1.0	1.0	0.7692	0.9091	0.8182	0.8333	0.6923	0.75	0.7143	0.5455	0.8333	0.7692	0.8462	0.6923	0.875	0.7692	0.6364	0.6364	0.6667	0.7	0.4444	0.8182	0.2857	0.2857	0.0001	1.0	1.0	1.0	0.6	1.0
Xiao_01^1	1.0	0.6667	0.875	0.7143	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9474	0.8	1.0	1.0	1.0	1.0	1.0	0.8462	1.0	1.0	1.0	0.0001	0.6154	0.6667	1.0	0.5556
Xiao_02^1	1.0	0.6667	0.6154	0.7143	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.6154	0.0001	0.6667	0.9333	0.8182
Xiao_03^1	1.0	0.9231	0.6667	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9412	0.8571	1.0	1.0	1.0	1.0	1.0	0.8182	1.0	1.0	1.0	0.6667	0.6667	0.0001	1.0	0.7778
Xiao_04^1	0.75	0.9231	1.0	0.8571	0.8	0.8182	0.8333	0.8667	0.9286	0.875	0.7692	0.9231	0.9333	0.9286	0.8667	0.9412	0.8571	0.75	0.75	0.6667	0.8182	0.6	0.9167	0.8	0.8	0.6	1.0	0.9333	1.0	0.0001	1.0
Xiao_05^1	1.0	0.7778	0.9167	0.8182	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9167	1.0	1.0	1.0	1.0	1.0	0.8889	1.0	1.0	1.0	0.5556	0.8182	0.7778	1.0	0.0001
