Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
23_solution_0^1	1.0	0.0001	0.1111	0.1111	0.4	0.5	0.4286	0.3	0.375	0.4545	0.4444	0.5714	0.4444	0.5	0.4	0.3636	0.3333	0.5	0.5	0.6667	0.5	0.4286	0.1667	0.4	0.4	0.2857	0.0001	0.0001	0.0001	0.4286	0.0001
Bujnicki_01^1	0.0001	1.0	0.3333	0.2222	0.0001	0.0001	0.0001	0.1	0.125	0.0909	0.0001	0.0001	0.1111	0.0001	0.0001	0.0001	0.1111	0.0001	0.0001	0.0001	0.0001	0.0001	0.1667	0.0001	0.0001	0.0001	0.4444	0.4444	0.1429	0.1429	0.5
Bujnicki_02^1	0.125	0.4286	1.0	0.1111	0.0001	0.0001	0.0001	0.1	0.125	0.0909	0.1111	0.1429	0.2222	0.125	0.1	0.0909	0.1111	0.125	0.125	0.1111	0.1667	0.0001	0.1667	0.0001	0.0001	0.0001	0.2222	0.5556	0.5714	0.0001	0.25
Bujnicki_03^1	0.125	0.2857	0.1111	1.0	0.0001	0.1667	0.0001	0.3	0.375	0.3636	0.4444	0.4286	0.4444	0.25	0.3	0.2727	0.3333	0.5	0.5	0.3333	0.3333	0.4286	0.3333	0.4	0.4	0.4286	0.4444	0.4444	0.0001	0.2857	0.5
Chen_01^1	0.25	0.0001	0.0001	0.0001	1.0	0.6667	0.7143	0.2	0.125	0.1818	0.1111	0.1429	0.1111	0.125	0.2	0.2727	0.0001	0.25	0.25	0.3333	0.1667	0.2857	0.0001	0.2	0.2	0.1429	0.0001	0.0001	0.0001	0.2857	0.0001
Chen_02^1	0.375	0.0001	0.0001	0.1111	0.8	1.0	0.7143	0.2	0.125	0.3636	0.2222	0.2857	0.2222	0.125	0.3	0.2727	0.0001	0.125	0.125	0.3333	0.0001	0.1429	0.1667	0.4	0.4	0.2857	0.0001	0.0001	0.0001	0.2857	0.0001
Chen_03^1	0.375	0.0001	0.0001	0.0001	1.0	0.8333	1.0	0.2	0.125	0.2727	0.2222	0.2857	0.2222	0.25	0.3	0.3636	0.0001	0.25	0.25	0.4444	0.1667	0.2857	0.0001	0.4	0.4	0.2857	0.0001	0.0001	0.0001	0.2857	0.0001
Das_01^1	0.375	0.1429	0.1111	0.3333	0.4	0.3333	0.2857	1.0	0.875	0.5455	0.7778	0.4286	0.5556	0.75	0.8	0.5455	0.4444	0.625	0.625	0.5556	1.0	0.7143	0.5	0.6	0.6	0.5714	0.0001	0.0001	0.0001	0.2857	0.0001
Das_02^1	0.375	0.1429	0.1111	0.3333	0.2	0.1667	0.1429	0.7	1.0	0.5455	0.6667	0.5714	0.6667	0.75	0.6	0.4545	0.5556	0.625	0.625	0.4444	0.8333	0.5714	0.5	0.4	0.4	0.4286	0.0001	0.0001	0.0001	0.1429	0.0001
Das_03^1	0.625	0.1429	0.1111	0.4444	0.4	0.6667	0.4286	0.6	0.75	1.0	0.6667	1.0	0.7778	0.75	0.7	0.7273	0.5556	0.75	0.75	0.6667	0.5	0.5714	0.3333	0.6	0.6	0.5714	0.0001	0.0001	0.0001	0.2857	0.0001
Das_04^1	0.5	0.0001	0.1111	0.4444	0.2	0.3333	0.2857	0.7	0.75	0.5455	1.0	0.7143	0.7778	0.75	0.8	0.5455	0.5556	0.75	0.75	0.7778	1.0	0.8571	0.5	0.6	0.6	0.7143	0.0001	0.0001	0.0001	0.4286	0.0001
Das_05^1	0.5	0.0001	0.1111	0.3333	0.2	0.3333	0.2857	0.3	0.5	0.6364	0.5556	1.0	0.6667	0.625	0.5	0.6364	0.5556	0.625	0.625	0.5556	0.5	0.4286	0.1667	0.2	0.2	0.2857	0.0001	0.0001	0.0001	0.1429	0.0001
